datetime,count
2011-09-30 04:00:00,48.756813
2011-09-30 05:00:00,48.7126
2011-09-30 06:00:00,51.145947
2011-09-30 07:00:00,51.69612
2011-09-30 08:00:00,50.168755
2011-09-30 09:00:00,52.63562
2011-09-30 10:00:00,52.225365
2011-09-30 11:00:00,56.61674
2011-09-30 12:00:00,53.978016
2011-09-30 13:00:00,57.26041
2011-09-30 14:00:00,56.495895
2011-09-30 15:00:00,57.70427
2011-09-30 16:00:00,62.575497
2011-09-30 17:00:00,65.88801
2011-09-30 18:00:00,66.88574
2011-09-30 19:00:00,65.30332
2011-09-30 20:00:00,67.0505
2011-09-30 21:00:00,76.7172
2011-09-30 22:00:00,89.83202
2011-09-30 23:00:00,118.69287
2011-10-20 00:00:00,64.28659
2011-10-20 01:00:00,96.21254
2011-10-20 02:00:00,96.54622
2011-10-20 03:00:00,102.68308
2011-10-20 04:00:00,103.47668
2011-10-20 05:00:00,106.2853
2011-10-20 06:00:00,103.67035
2011-10-20 07:00:00,104.290985
2011-10-20 08:00:00,125.20491
2011-10-20 09:00:00,128.29858
2011-10-20 10:00:00,119.41991
2011-10-20 11:00:00,127.10595
2011-10-20 12:00:00,127.390144
2011-10-20 13:00:00,126.90626
2011-10-20 14:00:00,128.24344
2011-10-20 15:00:00,122.41969
2011-10-20 16:00:00,122.43443
2011-10-20 17:00:00,122.45893
2011-10-20 18:00:00,123.11229
2011-10-20 19:00:00,123.97851
2011-10-20 20:00:00,123.43115
2011-10-20 21:00:00,122.83089
2011-10-20 22:00:00,122.9695
2011-10-20 23:00:00,123.258514
2011-10-21 00:00:00,119.49727
2011-10-21 01:00:00,119.55679
2011-10-21 02:00:00,111.47092
2011-10-21 03:00:00,118.22267
2011-10-21 04:00:00,118.94283
2011-10-21 05:00:00,114.03686
2011-10-21 06:00:00,118.77582
2011-10-21 07:00:00,118.8307
2011-10-21 08:00:00,117.11303
2011-10-21 09:00:00,124.092445
2011-10-21 10:00:00,122.66508
2011-10-21 11:00:00,124.052376
2011-10-21 12:00:00,125.39853
2011-10-21 13:00:00,123.06163
2011-10-21 14:00:00,121.94165
2011-10-21 15:00:00,124.183304
2011-10-21 16:00:00,123.90859
2011-10-21 17:00:00,126.54487
2011-10-21 18:00:00,122.88024
2011-10-21 19:00:00,127.13699
2011-10-21 20:00:00,123.44676
2011-10-21 21:00:00,120.12635
2011-10-21 22:00:00,122.60318
2011-10-21 23:00:00,119.617676
2011-10-22 00:00:00,118.26433
2011-10-22 01:00:00,118.270096
2011-10-22 02:00:00,116.97696
2011-10-22 03:00:00,118.84139
2011-10-22 04:00:00,118.9804
2011-10-22 05:00:00,117.17578
2011-10-22 06:00:00,121.283905
2011-10-22 07:00:00,118.82242
2011-10-22 08:00:00,116.762566
2011-10-22 09:00:00,116.775536
2011-10-22 10:00:00,123.57657
2011-10-22 11:00:00,123.57657
2011-10-22 12:00:00,124.10451
2011-10-22 13:00:00,124.518295
2011-10-22 14:00:00,127.192604
2011-10-22 15:00:00,125.09898
2011-10-22 16:00:00,123.29701
2011-10-22 17:00:00,124.23862
2011-10-22 18:00:00,124.48073
2011-10-22 19:00:00,117.26099
2011-10-22 20:00:00,115.85647
2011-10-22 21:00:00,118.93851
2011-10-22 22:00:00,118.93851
2011-10-22 23:00:00,118.66089
2011-10-23 00:00:00,117.721085
2011-10-23 01:00:00,117.721085
2011-10-23 02:00:00,118.83006
2011-10-23 03:00:00,117.29158
2011-10-23 04:00:00,117.29158
2011-10-23 05:00:00,117.18857
2011-10-23 06:00:00,118.39367
2011-10-23 07:00:00,118.63956
2011-10-23 08:00:00,119.57109
2011-10-23 09:00:00,118.98674
2011-10-23 10:00:00,117.8685
2011-10-23 11:00:00,119.09721
2011-10-23 12:00:00,123.67951
2011-10-23 13:00:00,123.21356
2011-10-23 14:00:00,121.68176
2011-10-23 15:00:00,122.116196
2011-10-23 16:00:00,123.230606
2011-10-23 17:00:00,126.3656
2011-10-23 18:00:00,126.870605
2011-10-23 19:00:00,119.14104
2011-10-23 20:00:00,118.55914
2011-10-23 21:00:00,118.55914
2011-10-23 22:00:00,120.418655
2011-10-23 23:00:00,116.93878
2011-10-24 00:00:00,118.972305
2011-10-24 01:00:00,116.55764
2011-10-24 02:00:00,120.82674
2011-10-24 03:00:00,116.85404
2011-10-24 04:00:00,112.268814
2011-10-24 05:00:00,114.897835
2011-10-24 06:00:00,120.82674
2011-10-24 07:00:00,113.80071
2011-10-24 08:00:00,117.518394
2011-10-24 09:00:00,117.94191
2011-10-24 10:00:00,123.94134
2011-10-24 11:00:00,131.28949
2011-10-24 12:00:00,128.09442
2011-10-24 13:00:00,132.1221
2011-10-24 14:00:00,132.59848
2011-10-24 15:00:00,127.76303
2011-10-24 16:00:00,130.2693
2011-10-24 17:00:00,126.42729
2011-10-24 18:00:00,127.960434
2011-10-24 19:00:00,112.73748
2011-10-24 20:00:00,120.852486
2011-10-24 21:00:00,118.87213
2011-10-24 22:00:00,119.872795
2011-10-24 23:00:00,123.2592
2011-10-25 00:00:00,123.78648
2011-10-25 01:00:00,123.78648
2011-10-25 02:00:00,118.82391
2011-10-25 03:00:00,112.897766
2011-10-25 04:00:00,118.62782
2011-10-25 05:00:00,118.62782
2011-10-25 06:00:00,117.57131
2011-10-25 07:00:00,118.18012
2011-10-25 08:00:00,121.89201
2011-10-25 09:00:00,128.76556
2011-10-25 10:00:00,129.7367
2011-10-25 11:00:00,127.08169
2011-10-25 12:00:00,129.129
2011-10-25 13:00:00,129.05614
2011-10-25 14:00:00,125.43945
2011-10-25 15:00:00,127.2612
2011-10-25 16:00:00,125.28509
2011-10-25 17:00:00,127.2612
2011-10-25 18:00:00,127.25401
2011-10-25 19:00:00,123.73681
2011-10-25 20:00:00,128.91489
2011-10-25 21:00:00,124.39134
2011-10-25 22:00:00,76.25978
2011-10-25 23:00:00,45.918404
2011-10-26 00:00:00,32.360996
2011-10-26 01:00:00,12.321011
2011-10-26 02:00:00,8.928638
2011-10-26 03:00:00,8.78075
2011-10-26 04:00:00,9.019241
2011-10-26 05:00:00,8.731465
2011-10-26 06:00:00,8.731465
2011-10-26 07:00:00,8.628657
2011-10-26 08:00:00,8.797761
2011-10-26 09:00:00,9.364303
2011-10-26 10:00:00,9.579886
2011-10-26 11:00:00,9.8293705
2011-10-26 12:00:00,13.817748
2011-10-26 13:00:00,15.117039
2011-10-26 14:00:00,9.142289
2011-10-26 15:00:00,9.142289
2011-10-26 16:00:00,9.376521
2011-10-26 17:00:00,9.102162
2011-10-26 18:00:00,8.789501
2011-10-26 19:00:00,9.120583
2011-10-26 20:00:00,8.138663
2011-10-26 21:00:00,9.142289
2011-10-26 22:00:00,8.9296055
2011-10-26 23:00:00,8.9296055
2011-10-27 00:00:00,7.3225207
2011-10-27 01:00:00,7.3225207
2011-10-27 02:00:00,9.23782
2011-10-27 03:00:00,9.247644
2011-10-27 04:00:00,9.570898
2011-10-27 05:00:00,9.781576
2011-10-27 06:00:00,9.295849
2011-10-27 07:00:00,8.249038
2011-10-27 08:00:00,9.276924
2011-10-27 09:00:00,8.811718
2011-10-27 10:00:00,9.663668
2011-10-27 11:00:00,9.5058975
2011-10-27 12:00:00,9.5058975
2011-10-27 13:00:00,9.29967
2011-10-27 14:00:00,8.710476
2011-10-27 15:00:00,9.546331
2011-10-27 16:00:00,8.697663
2011-10-27 17:00:00,9.436706
2011-10-27 18:00:00,9.319627
2011-10-27 19:00:00,9.340576
2011-10-27 20:00:00,9.55142
2011-10-27 21:00:00,10.52315
2011-10-27 22:00:00,9.7729
2011-10-27 23:00:00,9.798625
2011-10-28 00:00:00,8.950857
2011-10-28 01:00:00,9.003683
2011-10-28 02:00:00,8.915026
2011-10-28 03:00:00,8.684537
2011-10-28 04:00:00,8.867462
2011-10-28 05:00:00,9.375694
2011-10-28 06:00:00,8.834672
2011-10-28 07:00:00,8.834672
2011-10-28 08:00:00,9.427998
2011-10-28 09:00:00,9.67098
2011-10-28 10:00:00,10.005895
2011-10-28 11:00:00,10.190856
2011-10-28 12:00:00,11.898177
2011-10-28 13:00:00,11.03737
2011-10-28 14:00:00,10.075388
2011-10-28 15:00:00,11.030173
2011-10-28 16:00:00,9.964615
2011-10-28 17:00:00,9.826501
2011-10-28 18:00:00,9.953039
2011-10-28 19:00:00,9.826501
2011-10-28 20:00:00,9.893644
2011-10-28 21:00:00,8.949116
2011-10-28 22:00:00,8.78912
2011-10-28 23:00:00,9.199241
2011-10-29 00:00:00,8.993359
2011-10-29 01:00:00,8.91099
2011-10-29 02:00:00,8.91099
2011-10-29 03:00:00,9.27821
2011-10-29 04:00:00,9.27821
2011-10-29 05:00:00,8.835057
2011-10-29 06:00:00,9.036018
2011-10-29 07:00:00,9.036018
2011-10-29 08:00:00,8.925198
2011-10-29 09:00:00,8.925198
2011-10-29 10:00:00,8.8239765
2011-10-29 11:00:00,9.025608
2011-10-29 12:00:00,8.791515
2011-10-29 13:00:00,9.178004
2011-10-29 14:00:00,8.870834
2011-10-29 15:00:00,8.790845
2011-10-29 16:00:00,8.734392
2011-10-29 17:00:00,8.734392
2011-10-29 18:00:00,8.734392
2011-10-29 19:00:00,9.018845
2011-10-29 20:00:00,9.018845
2011-10-29 21:00:00,9.018845
2011-10-29 22:00:00,8.587646
2011-10-29 23:00:00,8.531192
2011-10-30 00:00:00,8.584988
2011-10-30 01:00:00,8.638444
2011-10-30 02:00:00,8.713936
2011-10-30 03:00:00,9.026793
2011-10-30 04:00:00,8.918975
2011-10-30 05:00:00,8.789753
2011-10-30 06:00:00,8.817144
2011-10-30 07:00:00,8.740671
2011-10-30 08:00:00,8.558153
2011-10-30 09:00:00,8.703356
2011-10-30 10:00:00,9.640827
2011-10-30 11:00:00,10.004097
2011-10-30 12:00:00,9.766548
2011-10-30 13:00:00,11.843348
2011-10-30 14:00:00,13.40602
2011-10-30 15:00:00,13.410764
2011-10-30 16:00:00,13.680677
2011-10-30 17:00:00,13.092056
2011-10-30 18:00:00,11.297467
2011-10-30 19:00:00,18.01267
2011-10-30 20:00:00,9.875157
2011-10-30 21:00:00,8.863374
2011-10-30 22:00:00,8.689558
2011-10-30 23:00:00,9.5683
2011-10-31 00:00:00,8.163233
2011-10-31 01:00:00,8.1116085
2011-10-31 02:00:00,7.9680285
2011-10-31 03:00:00,8.072158
2011-10-31 04:00:00,7.9680285
2011-10-31 05:00:00,8.633156
2011-10-31 06:00:00,7.9680285
2011-10-31 07:00:00,8.222388
2011-10-31 08:00:00,8.396788
2011-10-31 09:00:00,8.610398
2011-10-31 10:00:00,9.824865
2011-10-31 11:00:00,10.071168
2011-10-31 12:00:00,11.517159
2011-10-31 13:00:00,11.46973
2011-10-31 14:00:00,10.138025
2011-10-31 15:00:00,10.564578
2011-10-31 16:00:00,10.589877
2011-10-31 17:00:00,10.868667
2011-10-31 18:00:00,10.053254
2011-10-31 19:00:00,10.333254
2011-10-31 20:00:00,10.621902
2011-10-31 21:00:00,10.419678
2011-10-31 22:00:00,10.466951
2011-10-31 23:00:00,13.136351
2011-11-20 00:00:00,91.53132
2011-11-20 01:00:00,101.706726
2011-11-20 02:00:00,102.524216
2011-11-20 03:00:00,102.0026
2011-11-20 04:00:00,104.1591
2011-11-20 05:00:00,104.40523
2011-11-20 06:00:00,104.94479
2011-11-20 07:00:00,106.55479
2011-11-20 08:00:00,110.08774
2011-11-20 09:00:00,109.90245
2011-11-20 10:00:00,110.11693
2011-11-20 11:00:00,120.21004
2011-11-20 12:00:00,116.77202
2011-11-20 13:00:00,117.08759
2011-11-20 14:00:00,114.633995
2011-11-20 15:00:00,117.471466
2011-11-20 16:00:00,120.90881
2011-11-20 17:00:00,117.58181
2011-11-20 18:00:00,117.68797
2011-11-20 19:00:00,119.36745
2011-11-20 20:00:00,120.092606
2011-11-20 21:00:00,110.843864
2011-11-20 22:00:00,109.80948
2011-11-20 23:00:00,109.92491
2011-11-21 00:00:00,103.911415
2011-11-21 01:00:00,89.99997
2011-11-21 02:00:00,91.312805
2011-11-21 03:00:00,93.454315
2011-11-21 04:00:00,93.454315
2011-11-21 05:00:00,101.17563
2011-11-21 06:00:00,101.5941
2011-11-21 07:00:00,98.76917
2011-11-21 08:00:00,104.051285
2011-11-21 09:00:00,100.25135
2011-11-21 10:00:00,115.87347
2011-11-21 11:00:00,115.21289
2011-11-21 12:00:00,115.591385
2011-11-21 13:00:00,115.58776
2011-11-21 14:00:00,109.678055
2011-11-21 15:00:00,92.95734
2011-11-21 16:00:00,93.0605
2011-11-21 17:00:00,102.159134
2011-11-21 18:00:00,96.53363
2011-11-21 19:00:00,96.21307
2011-11-21 20:00:00,99.27556
2011-11-21 21:00:00,97.9652
2011-11-21 22:00:00,99.66019
2011-11-21 23:00:00,97.9652
2011-11-22 00:00:00,99.572556
2011-11-22 01:00:00,102.14139
2011-11-22 02:00:00,96.41626
2011-11-22 03:00:00,96.41626
2011-11-22 04:00:00,102.67315
2011-11-22 05:00:00,102.77195
2011-11-22 06:00:00,99.77276
2011-11-22 07:00:00,101.25017
2011-11-22 08:00:00,101.25017
2011-11-22 09:00:00,105.98671
2011-11-22 10:00:00,106.045654
2011-11-22 11:00:00,102.98187
2011-11-22 12:00:00,99.45151
2011-11-22 13:00:00,98.24249
2011-11-22 14:00:00,98.291626
2011-11-22 15:00:00,100.733246
2011-11-22 16:00:00,100.76749
2011-11-22 17:00:00,93.90112
2011-11-22 18:00:00,100.83107
2011-11-22 19:00:00,90.51794
2011-11-22 20:00:00,98.0793
2011-11-22 21:00:00,97.772255
2011-11-22 22:00:00,101.569466
2011-11-22 23:00:00,101.17067
2011-11-23 00:00:00,100.443665
2011-11-23 01:00:00,103.7216
2011-11-23 02:00:00,108.2103
2011-11-23 03:00:00,108.156265
2011-11-23 04:00:00,109.66708
2011-11-23 05:00:00,91.321884
2011-11-23 06:00:00,90.92228
2011-11-23 07:00:00,88.20911
2011-11-23 08:00:00,96.97204
2011-11-23 09:00:00,102.74362
2011-11-23 10:00:00,102.74362
2011-11-23 11:00:00,119.99733
2011-11-23 12:00:00,115.47737
2011-11-23 13:00:00,115.849495
2011-11-23 14:00:00,118.75999
2011-11-23 15:00:00,114.16324
2011-11-23 16:00:00,110.52653
2011-11-23 17:00:00,110.50798
2011-11-23 18:00:00,113.71304
2011-11-23 19:00:00,110.30315
2011-11-23 20:00:00,110.75385
2011-11-23 21:00:00,115.64154
2011-11-23 22:00:00,115.76577
2011-11-23 23:00:00,111.98668
2011-11-24 00:00:00,115.253815
2011-11-24 01:00:00,124.055
2011-11-24 02:00:00,108.616806
2011-11-24 03:00:00,110.852875
2011-11-24 04:00:00,118.66925
2011-11-24 05:00:00,115.37695
2011-11-24 06:00:00,118.66925
2011-11-24 07:00:00,105.50214
2011-11-24 08:00:00,119.03312
2011-11-24 09:00:00,121.99379
2011-11-24 10:00:00,122.14378
2011-11-24 11:00:00,130.62378
2011-11-24 12:00:00,127.89285
2011-11-24 13:00:00,128.13338
2011-11-24 14:00:00,129.84097
2011-11-24 15:00:00,128.30649
2011-11-24 16:00:00,129.34984
2011-11-24 17:00:00,129.11502
2011-11-24 18:00:00,127.03731
2011-11-24 19:00:00,121.47909
2011-11-24 20:00:00,117.90129
2011-11-24 21:00:00,118.04674
2011-11-24 22:00:00,118.04674
2011-11-24 23:00:00,117.66379
2011-11-25 00:00:00,106.5287
2011-11-25 01:00:00,111.3094
2011-11-25 02:00:00,104.68228
2011-11-25 03:00:00,105.87289
2011-11-25 04:00:00,106.076805
2011-11-25 05:00:00,111.63954
2011-11-25 06:00:00,105.11804
2011-11-25 07:00:00,114.14171
2011-11-25 08:00:00,106.54515
2011-11-25 09:00:00,110.920944
2011-11-25 10:00:00,82.94937
2011-11-25 11:00:00,57.427727
2011-11-25 12:00:00,38.420097
2011-11-25 13:00:00,17.697622
2011-11-25 14:00:00,18.12328
2011-11-25 15:00:00,17.840254
2011-11-25 16:00:00,18.047882
2011-11-25 17:00:00,16.822268
2011-11-25 18:00:00,14.221017
2011-11-25 19:00:00,10.967657
2011-11-25 20:00:00,11.430571
2011-11-25 21:00:00,10.395109
2011-11-25 22:00:00,10.360582
2011-11-25 23:00:00,10.5106945
2011-11-26 00:00:00,10.649712
2011-11-26 01:00:00,10.53778
2011-11-26 02:00:00,11.14238
2011-11-26 03:00:00,10.670515
2011-11-26 04:00:00,10.670515
2011-11-26 05:00:00,10.868699
2011-11-26 06:00:00,10.654409
2011-11-26 07:00:00,11.078644
2011-11-26 08:00:00,10.53778
2011-11-26 09:00:00,10.573371
2011-11-26 10:00:00,10.594614
2011-11-26 11:00:00,11.960898
2011-11-26 12:00:00,12.435543
2011-11-26 13:00:00,17.29462
2011-11-26 14:00:00,13.5184
2011-11-26 15:00:00,17.267796
2011-11-26 16:00:00,13.174812
2011-11-26 17:00:00,13.174812
2011-11-26 18:00:00,11.75573
2011-11-26 19:00:00,11.53627
2011-11-26 20:00:00,11.830986
2011-11-26 21:00:00,11.143429
2011-11-26 22:00:00,11.0960655
2011-11-26 23:00:00,10.60654
2011-11-27 00:00:00,10.700699
2011-11-27 01:00:00,10.700699
2011-11-27 02:00:00,10.825199
2011-11-27 03:00:00,10.97191
2011-11-27 04:00:00,11.001655
2011-11-27 05:00:00,10.962811
2011-11-27 06:00:00,10.767433
2011-11-27 07:00:00,11.039607
2011-11-27 08:00:00,11.40767
2011-11-27 09:00:00,12.091986
2011-11-27 10:00:00,12.091986
2011-11-27 11:00:00,11.593913
2011-11-27 12:00:00,14.527344
2011-11-27 13:00:00,13.593956
2011-11-27 14:00:00,23.593061
2011-11-27 15:00:00,25.323895
2011-11-27 16:00:00,18.108337
2011-11-27 17:00:00,14.191453
2011-11-27 18:00:00,12.204275
2011-11-27 19:00:00,11.807919
2011-11-27 20:00:00,12.196242
2011-11-27 21:00:00,11.920986
2011-11-27 22:00:00,12.400282
2011-11-27 23:00:00,12.400282
2011-11-28 00:00:00,11.443359
2011-11-28 01:00:00,11.395235
2011-11-28 03:00:00,10.937582
2011-11-28 04:00:00,11.133181
2011-11-28 05:00:00,9.969435
2011-11-28 06:00:00,10.85201
2011-11-28 07:00:00,9.996902
2011-11-28 08:00:00,10.661325
2011-11-28 09:00:00,10.943163
2011-11-28 10:00:00,11.661577
2011-11-28 11:00:00,13.48559
2011-11-28 12:00:00,16.928959
2011-11-28 13:00:00,16.14327
2011-11-28 14:00:00,19.049473
2011-11-28 15:00:00,14.253817
2011-11-28 16:00:00,13.133611
2011-11-28 17:00:00,14.145198
2011-11-28 18:00:00,11.209681
2011-11-28 19:00:00,11.274863
2011-11-28 20:00:00,11.602726
2011-11-28 21:00:00,11.737183
2011-11-28 22:00:00,11.716859
2011-11-28 23:00:00,11.750458
2011-11-29 00:00:00,11.756421
2011-11-29 01:00:00,12.70027
2011-11-29 02:00:00,11.544275
2011-11-29 03:00:00,11.544275
2011-11-29 04:00:00,11.132113
2011-11-29 05:00:00,11.996157
2011-11-29 06:00:00,12.04751
2011-11-29 07:00:00,11.8353405
2011-11-29 08:00:00,11.400329
2011-11-29 09:00:00,11.741602
2011-11-29 10:00:00,11.726866
2011-11-29 11:00:00,11.465797
2011-11-29 12:00:00,11.596172
2011-11-29 13:00:00,11.320063
2011-11-29 14:00:00,11.181953
2011-11-29 15:00:00,11.218111
2011-11-29 16:00:00,10.96875
2011-11-29 17:00:00,11.068266
2011-11-29 18:00:00,11.122741
2011-11-29 19:00:00,11.142666
2011-11-29 20:00:00,11.222427
2011-11-29 21:00:00,11.222427
2011-11-29 22:00:00,11.155054
2011-11-29 23:00:00,11.492928
2011-11-30 00:00:00,11.527789
2011-11-30 01:00:00,10.90699
2011-11-30 02:00:00,10.69096
2011-11-30 03:00:00,10.69096
2011-11-30 04:00:00,10.631415
2011-11-30 05:00:00,10.540256
2011-11-30 06:00:00,10.780111
2011-11-30 07:00:00,10.665501
2011-11-30 08:00:00,10.70236
2011-11-30 09:00:00,10.811694
2011-11-30 10:00:00,11.586161
2011-11-30 11:00:00,11.684506
2011-11-30 12:00:00,11.848118
2011-11-30 13:00:00,14.0106125
2011-11-30 14:00:00,14.042187
2011-11-30 15:00:00,13.29237
2011-11-30 16:00:00,13.127561
2011-11-30 17:00:00,12.162459
2011-11-30 18:00:00,11.870098
2011-11-30 19:00:00,12.657802
2011-11-30 20:00:00,12.8493805
2011-11-30 21:00:00,13.220511
2011-11-30 22:00:00,13.064869
2011-11-30 23:00:00,13.333726
2011-12-20 00:00:00,53.978516
2011-12-20 01:00:00,87.870926
2011-12-20 02:00:00,98.89315
2011-12-20 03:00:00,111.699425
2011-12-20 04:00:00,119.39039
2011-12-20 05:00:00,118.087425
2011-12-20 06:00:00,123.84485
2011-12-20 07:00:00,126.15327
2011-12-20 08:00:00,132.45316
2011-12-20 09:00:00,127.46916
2011-12-20 10:00:00,134.90984
2011-12-20 11:00:00,133.05215
2011-12-20 12:00:00,137.60394
2011-12-20 13:00:00,138.095
2011-12-20 14:00:00,133.81316
2011-12-20 15:00:00,141.02505
2011-12-20 16:00:00,142.28574
2011-12-20 17:00:00,135.96382
2011-12-20 18:00:00,134.48788
2011-12-20 19:00:00,132.77185
2011-12-20 20:00:00,133.90152
2011-12-20 21:00:00,134.02505
2011-12-20 22:00:00,133.68355
2011-12-20 23:00:00,136.70927
2011-12-21 00:00:00,124.82422
2011-12-21 01:00:00,137.12634
2011-12-21 02:00:00,126.36162
2011-12-21 03:00:00,126.47799
2011-12-21 04:00:00,126.47799
2011-12-21 05:00:00,118.77899
2011-12-21 06:00:00,118.89743
2011-12-21 07:00:00,120.90869
2011-12-21 08:00:00,113.30507
2011-12-21 09:00:00,116.88277
2011-12-21 10:00:00,129.44312
2011-12-21 11:00:00,129.44312
2011-12-21 12:00:00,107.19133
2011-12-21 13:00:00,103.75807
2011-12-21 14:00:00,122.89529
2011-12-21 15:00:00,125.45045
2011-12-21 16:00:00,103.61058
2011-12-21 17:00:00,103.61058
2011-12-21 18:00:00,105.69469
2011-12-21 19:00:00,109.06795
2011-12-21 20:00:00,112.279396
2011-12-21 21:00:00,123.907425
2011-12-21 22:00:00,124.91904
2011-12-21 23:00:00,122.62312
2011-12-22 00:00:00,129.39404
2011-12-22 01:00:00,105.27115
2011-12-22 02:00:00,119.85902
2011-12-22 03:00:00,134.07838
2011-12-22 04:00:00,116.399445
2011-12-22 05:00:00,121.58469
2011-12-22 06:00:00,123.95688
2011-12-22 07:00:00,124.55291
2011-12-22 08:00:00,125.21406
2011-12-22 09:00:00,126.954056
2011-12-22 10:00:00,121.304214
2011-12-22 11:00:00,126.615295
2011-12-22 12:00:00,143.42336
2011-12-22 13:00:00,136.48044
2011-12-22 14:00:00,136.43132
2011-12-22 15:00:00,142.98401
2011-12-22 16:00:00,136.63272
2011-12-22 17:00:00,136.30821
2011-12-22 18:00:00,139.99583
2011-12-22 19:00:00,137.81825
2011-12-22 20:00:00,128.49118
2011-12-22 21:00:00,128.49118
2011-12-22 22:00:00,111.48364
2011-12-22 23:00:00,121.908005
2011-12-23 00:00:00,115.31321
2011-12-23 01:00:00,115.369705
2011-12-23 02:00:00,108.879845
2011-12-23 03:00:00,108.879845
2011-12-23 04:00:00,107.24455
2011-12-23 05:00:00,115.92883
2011-12-23 06:00:00,117.69851
2011-12-23 07:00:00,118.29944
2011-12-23 08:00:00,117.07695
2011-12-23 09:00:00,136.6581
2011-12-23 10:00:00,136.68579
2011-12-23 11:00:00,139.52477
2011-12-23 12:00:00,141.91476
2011-12-23 13:00:00,140.88745
2011-12-23 14:00:00,140.98763
2011-12-23 15:00:00,138.90666
2011-12-23 16:00:00,139.95845
2011-12-23 17:00:00,140.71877
2011-12-23 18:00:00,141.0986
2011-12-23 19:00:00,141.23178
2011-12-23 20:00:00,135.69469
2011-12-23 21:00:00,138.05643
2011-12-23 22:00:00,132.11736
2011-12-23 23:00:00,134.20822
2011-12-24 00:00:00,136.83058
2011-12-24 01:00:00,136.51631
2011-12-24 02:00:00,137.3152
2011-12-24 03:00:00,135.10016
2011-12-24 04:00:00,137.21262
2011-12-24 05:00:00,136.95857
2011-12-24 06:00:00,135.07123
2011-12-24 07:00:00,136.28137
2011-12-24 08:00:00,137.3313
2011-12-24 09:00:00,140.34042
2011-12-24 10:00:00,141.29242
2011-12-24 11:00:00,141.36243
2011-12-24 12:00:00,142.21837
2011-12-24 13:00:00,141.2665
2011-12-24 14:00:00,141.2665
2011-12-24 15:00:00,139.70895
2011-12-24 16:00:00,139.31778
2011-12-24 17:00:00,140.85243
2011-12-24 18:00:00,140.88934
2011-12-24 19:00:00,137.64099
2011-12-24 20:00:00,132.82033
2011-12-24 21:00:00,134.36215
2011-12-24 22:00:00,133.73398
2011-12-24 23:00:00,135.87506
2011-12-25 00:00:00,138.90536
2011-12-25 01:00:00,137.69685
2011-12-25 02:00:00,132.77794
2011-12-25 03:00:00,135.55682
2011-12-25 05:00:00,133.14359
2011-12-25 06:00:00,133.14359
2011-12-25 07:00:00,138.33075
2011-12-25 08:00:00,137.9591
2011-12-25 09:00:00,137.31621
2011-12-25 10:00:00,136.47963
2011-12-25 11:00:00,137.38037
2011-12-25 12:00:00,135.84044
2011-12-25 13:00:00,138.41989
2011-12-25 14:00:00,138.89656
2011-12-25 15:00:00,141.3484
2011-12-25 16:00:00,143.01865
2011-12-25 17:00:00,141.09464
2011-12-25 18:00:00,137.63867
2011-12-25 19:00:00,142.03313
2011-12-25 20:00:00,141.77582
2011-12-25 21:00:00,139.22827
2011-12-25 22:00:00,100.79709
2011-12-25 23:00:00,84.383286
2011-12-26 00:00:00,69.52395
2011-12-26 01:00:00,62.304325
2011-12-26 02:00:00,43.773197
2011-12-26 04:00:00,44.704903
2011-12-26 05:00:00,45.56962
2011-12-26 06:00:00,44.23291
2011-12-26 07:00:00,43.83837
2011-12-26 08:00:00,43.526676
2011-12-26 09:00:00,44.704903
2011-12-26 10:00:00,45.85981
2011-12-26 11:00:00,45.065674
2011-12-26 12:00:00,45.289135
2011-12-26 13:00:00,44.81874
2011-12-26 14:00:00,45.065685
2011-12-26 15:00:00,44.71549
2011-12-26 16:00:00,44.29797
2011-12-26 17:00:00,43.828835
2011-12-26 18:00:00,44.384907
2011-12-26 19:00:00,45.919003
2011-12-26 20:00:00,46.12614
2011-12-26 21:00:00,42.044273
2011-12-26 22:00:00,42.160534
