datetime,count
2011-09-28 00:00:00,45.15844
2011-09-28 01:00:00,45.084038
2011-09-28 02:00:00,42.53306
2011-09-28 03:00:00,46.60064
2011-09-28 04:00:00,45.084038
2011-09-28 05:00:00,47.824844
2011-09-28 06:00:00,47.679123
2011-09-28 07:00:00,47.679123
2011-09-28 08:00:00,46.10297
2011-09-28 09:00:00,46.112568
2011-09-28 10:00:00,47.925735
2011-09-28 11:00:00,43.197678
2011-09-28 12:00:00,45.200455
2011-09-28 13:00:00,44.929188
2011-09-28 14:00:00,46.24686
2011-09-28 15:00:00,45.05336
2011-09-28 16:00:00,45.73538
2011-09-28 17:00:00,46.244057
2011-09-28 18:00:00,47.78512
2011-09-28 19:00:00,47.679527
2011-09-28 20:00:00,46.332436
2011-09-28 21:00:00,48.30692
2011-09-28 22:00:00,46.37664
2011-09-28 23:00:00,46.673714
2011-09-29 00:00:00,47.030243
2011-09-29 01:00:00,49.50095
2011-09-29 02:00:00,49.460148
2011-09-29 03:00:00,49.355495
2011-09-29 04:00:00,48.07595
2011-09-29 05:00:00,47.10154
2011-09-29 06:00:00,47.168846
2011-09-29 07:00:00,46.942482
2011-09-29 08:00:00,46.58082
2011-09-29 09:00:00,46.45788
2011-09-29 10:00:00,46.560455
2011-09-29 11:00:00,47.19346
2011-09-29 12:00:00,48.03824
2011-09-29 13:00:00,47.21213
2011-09-29 14:00:00,50.23312
2011-09-29 15:00:00,50.68647
2011-09-29 16:00:00,50.79888
2011-09-29 17:00:00,51.025513
2011-09-29 18:00:00,50.716564
2011-09-29 19:00:00,48.40801
2011-09-29 20:00:00,48.392906
2011-09-29 21:00:00,48.364784
2011-09-29 22:00:00,46.683918
2011-09-29 23:00:00,45.917076
2011-09-30 00:00:00,47.552856
2011-09-30 01:00:00,46.30608
2011-09-30 02:00:00,47.779213
2011-09-30 03:00:00,47.774414
2011-09-30 04:00:00,49.363678
2011-09-30 05:00:00,49.541275
2011-09-30 06:00:00,51.74806
2011-09-30 07:00:00,52.148857
2011-09-30 08:00:00,50.60652
2011-09-30 09:00:00,52.019573
2011-09-30 10:00:00,52.674362
2011-09-30 11:00:00,56.397537
2011-09-30 12:00:00,53.153023
2011-09-30 13:00:00,56.24962
2011-09-30 14:00:00,55.62938
2011-09-30 15:00:00,57.99836
2011-09-30 16:00:00,61.7623
2011-09-30 17:00:00,63.93834
2011-09-30 18:00:00,64.146385
2011-09-30 19:00:00,62.78634
2011-09-30 20:00:00,63.96428
2011-09-30 21:00:00,76.12688
2011-09-30 22:00:00,88.49066
2011-09-30 23:00:00,114.92968
2011-10-20 00:00:00,64.463196
2011-10-20 01:00:00,96.62129
2011-10-20 02:00:00,98.05329
2011-10-20 03:00:00,106.27727
2011-10-20 04:00:00,107.55348
2011-10-20 05:00:00,108.94873
2011-10-20 06:00:00,106.89851
2011-10-20 07:00:00,107.462746
2011-10-20 08:00:00,123.471825
2011-10-20 09:00:00,126.49464
2011-10-20 10:00:00,117.47135
2011-10-20 11:00:00,125.62126
2011-10-20 12:00:00,126.103836
2011-10-20 13:00:00,125.217514
2011-10-20 14:00:00,127.15697
2011-10-20 15:00:00,120.98582
2011-10-20 16:00:00,120.97141
2011-10-20 17:00:00,122.49476
2011-10-20 18:00:00,122.872505
2011-10-20 19:00:00,124.00073
2011-10-20 20:00:00,123.93021
2011-10-20 21:00:00,122.27229
2011-10-20 22:00:00,122.67277
2011-10-20 23:00:00,123.13318
2011-10-21 00:00:00,119.60412
2011-10-21 01:00:00,120.09221
2011-10-21 02:00:00,112.82695
2011-10-21 03:00:00,117.727196
2011-10-21 04:00:00,118.677444
2011-10-21 05:00:00,114.094185
2011-10-21 06:00:00,118.677444
2011-10-21 07:00:00,118.77586
2011-10-21 08:00:00,117.90668
2011-10-21 09:00:00,123.996
2011-10-21 10:00:00,122.3392
2011-10-21 11:00:00,123.91787
2011-10-21 12:00:00,124.82739
2011-10-21 13:00:00,124.03398
2011-10-21 14:00:00,122.22689
2011-10-21 15:00:00,124.38332
2011-10-21 16:00:00,123.53064
2011-10-21 17:00:00,126.20418
2011-10-21 18:00:00,122.4445
2011-10-21 19:00:00,127.320045
2011-10-21 20:00:00,122.758606
2011-10-21 21:00:00,120.614265
2011-10-21 22:00:00,122.31013
2011-10-21 23:00:00,120.36651
2011-10-22 00:00:00,118.5029
2011-10-22 01:00:00,118.45212
2011-10-22 02:00:00,117.43577
2011-10-22 03:00:00,119.085655
2011-10-22 04:00:00,120.09563
2011-10-22 05:00:00,116.87918
2011-10-22 06:00:00,121.268036
2011-10-22 07:00:00,118.56238
2011-10-22 08:00:00,116.68855
2011-10-22 09:00:00,116.80028
2011-10-22 10:00:00,124.82863
2011-10-22 11:00:00,124.82863
2011-10-22 12:00:00,123.493164
2011-10-22 13:00:00,124.21941
2011-10-22 14:00:00,127.0676
2011-10-22 15:00:00,125.853195
2011-10-22 16:00:00,123.61885
2011-10-22 17:00:00,123.81121
2011-10-22 18:00:00,122.71825
2011-10-22 19:00:00,117.956696
2011-10-22 20:00:00,117.28066
2011-10-22 21:00:00,119.27815
2011-10-22 22:00:00,119.27815
2011-10-22 23:00:00,119.08798
2011-10-23 00:00:00,117.32968
2011-10-23 01:00:00,117.32968
2011-10-23 02:00:00,119.07863
2011-10-23 03:00:00,117.4716
2011-10-23 04:00:00,117.4716
2011-10-23 05:00:00,117.125305
2011-10-23 06:00:00,118.29861
2011-10-23 07:00:00,119.02201
2011-10-23 08:00:00,119.392975
2011-10-23 09:00:00,119.053795
2011-10-23 10:00:00,117.96553
2011-10-23 11:00:00,118.792046
2011-10-23 12:00:00,124.0429
2011-10-23 13:00:00,123.26462
2011-10-23 14:00:00,122.21927
2011-10-23 15:00:00,122.309906
2011-10-23 16:00:00,123.06534
2011-10-23 17:00:00,126.396736
2011-10-23 18:00:00,126.81703
2011-10-23 19:00:00,119.5678
2011-10-23 20:00:00,119.04692
2011-10-23 21:00:00,119.04692
2011-10-23 22:00:00,120.37058
2011-10-23 23:00:00,116.57048
2011-10-24 00:00:00,119.464005
2011-10-24 01:00:00,117.10252
2011-10-24 02:00:00,119.74499
2011-10-24 03:00:00,116.6712
2011-10-24 04:00:00,112.61101
2011-10-24 05:00:00,115.37584
2011-10-24 06:00:00,119.74499
2011-10-24 07:00:00,113.95679
2011-10-24 08:00:00,116.89206
2011-10-24 09:00:00,120.74844
2011-10-24 10:00:00,126.195816
2011-10-24 11:00:00,130.46161
2011-10-24 12:00:00,128.77031
2011-10-24 13:00:00,131.73456
2011-10-24 14:00:00,131.96854
2011-10-24 15:00:00,126.42989
2011-10-24 16:00:00,129.52295
2011-10-24 17:00:00,126.63094
2011-10-24 18:00:00,126.451355
2011-10-24 19:00:00,117.277916
2011-10-24 20:00:00,121.17113
2011-10-24 21:00:00,117.82982
2011-10-24 22:00:00,122.20387
2011-10-24 23:00:00,123.64186
2011-10-25 00:00:00,123.4568
2011-10-25 01:00:00,123.4568
2011-10-25 02:00:00,118.21264
2011-10-25 03:00:00,113.370155
2011-10-25 04:00:00,118.30257
2011-10-25 05:00:00,118.30257
2011-10-25 06:00:00,116.168106
2011-10-25 07:00:00,118.472786
2011-10-25 08:00:00,124.334946
2011-10-25 09:00:00,128.72318
2011-10-25 10:00:00,129.25058
2011-10-25 11:00:00,127.428406
2011-10-25 12:00:00,129.89078
2011-10-25 13:00:00,130.5438
2011-10-25 14:00:00,124.895325
2011-10-25 15:00:00,125.80461
2011-10-25 16:00:00,124.309494
2011-10-25 17:00:00,125.80461
2011-10-25 18:00:00,126.46522
2011-10-25 19:00:00,124.53166
2011-10-25 20:00:00,127.53133
2011-10-25 21:00:00,126.161125
2011-10-25 22:00:00,76.80814
2011-10-25 23:00:00,45.388
2011-10-26 00:00:00,32.092403
2011-10-26 01:00:00,12.229984
2011-10-26 02:00:00,9.098658
2011-10-26 03:00:00,9.031065
2011-10-26 04:00:00,8.750361
2011-10-26 05:00:00,8.581629
2011-10-26 06:00:00,8.581629
2011-10-26 07:00:00,8.539539
2011-10-26 08:00:00,9.031414
2011-10-26 09:00:00,10.212522
2011-10-26 10:00:00,9.88815
2011-10-26 11:00:00,10.754341
2011-10-26 12:00:00,14.129881
2011-10-26 13:00:00,16.031685
2011-10-26 14:00:00,9.2658825
2011-10-26 15:00:00,9.2658825
2011-10-26 16:00:00,9.416399
2011-10-26 17:00:00,9.385739
2011-10-26 18:00:00,8.804154
2011-10-26 19:00:00,8.88007
2011-10-26 20:00:00,8.221216
2011-10-26 21:00:00,9.2658825
2011-10-26 22:00:00,8.628542
2011-10-26 23:00:00,8.628542
2011-10-27 00:00:00,7.1743007
2011-10-27 01:00:00,7.1743007
2011-10-27 02:00:00,8.525148
2011-10-27 03:00:00,8.525148
2011-10-27 04:00:00,9.291473
2011-10-27 05:00:00,9.4677515
2011-10-27 06:00:00,9.33014
2011-10-27 07:00:00,8.15821
2011-10-27 08:00:00,8.936489
2011-10-27 09:00:00,8.718222
2011-10-27 10:00:00,9.631977
2011-10-27 11:00:00,9.324989
2011-10-27 12:00:00,9.324989
2011-10-27 13:00:00,8.911095
2011-10-27 14:00:00,8.816489
2011-10-27 15:00:00,9.640139
2011-10-27 16:00:00,9.015183
2011-10-27 17:00:00,9.466394
2011-10-27 18:00:00,9.470134
2011-10-27 19:00:00,9.257988
2011-10-27 20:00:00,9.144389
2011-10-27 21:00:00,10.6279125
2011-10-27 22:00:00,9.464075
2011-10-27 23:00:00,9.871294
2011-10-28 00:00:00,8.944352
2011-10-28 01:00:00,8.879524
2011-10-28 02:00:00,8.913141
2011-10-28 03:00:00,8.541255
2011-10-28 04:00:00,8.953333
2011-10-28 05:00:00,9.230277
2011-10-28 06:00:00,9.093885
2011-10-28 07:00:00,9.093885
2011-10-28 08:00:00,9.32125
2011-10-28 09:00:00,9.511879
2011-10-28 10:00:00,9.858086
2011-10-28 11:00:00,10.070087
2011-10-28 12:00:00,11.81067
2011-10-28 13:00:00,11.666691
2011-10-28 14:00:00,10.343092
2011-10-28 15:00:00,11.259443
2011-10-28 16:00:00,10.1928005
2011-10-28 17:00:00,9.756678
2011-10-28 18:00:00,9.766512
2011-10-28 19:00:00,9.756678
2011-10-28 20:00:00,9.680127
2011-10-28 21:00:00,8.438002
2011-10-28 22:00:00,9.093222
2011-10-28 23:00:00,9.088141
2011-10-29 00:00:00,9.031164
2011-10-29 01:00:00,9.249401
2011-10-29 02:00:00,9.249401
2011-10-29 03:00:00,9.802218
2011-10-29 04:00:00,9.802218
2011-10-29 05:00:00,8.565924
2011-10-29 06:00:00,8.999511
2011-10-29 07:00:00,8.999511
2011-10-29 08:00:00,9.361588
2011-10-29 09:00:00,9.361588
2011-10-29 10:00:00,8.567551
2011-10-29 11:00:00,8.838623
2011-10-29 12:00:00,8.769863
2011-10-29 13:00:00,9.457539
2011-10-29 14:00:00,9.1366415
2011-10-29 15:00:00,8.514908
2011-10-29 16:00:00,8.580093
2011-10-29 17:00:00,8.580093
2011-10-29 18:00:00,8.580093
2011-10-29 19:00:00,9.000359
2011-10-29 20:00:00,9.000359
2011-10-29 21:00:00,9.000359
2011-10-29 22:00:00,8.445908
2011-10-29 23:00:00,8.517823
2011-10-30 00:00:00,8.562697
2011-10-30 01:00:00,8.554793
2011-10-30 02:00:00,8.55732
2011-10-30 03:00:00,8.591591
2011-10-30 04:00:00,8.760835
2011-10-30 05:00:00,8.719423
2011-10-30 06:00:00,8.516675
2011-10-30 07:00:00,8.933577
2011-10-30 08:00:00,8.211432
2011-10-30 09:00:00,9.025532
2011-10-30 10:00:00,9.520734
2011-10-30 11:00:00,9.834653
2011-10-30 12:00:00,9.876955
2011-10-30 13:00:00,12.87793
2011-10-30 14:00:00,13.692464
2011-10-30 15:00:00,13.454512
2011-10-30 16:00:00,13.612684
2011-10-30 17:00:00,13.293134
2011-10-30 18:00:00,11.287061
2011-10-30 19:00:00,17.412394
2011-10-30 20:00:00,9.7219305
2011-10-30 21:00:00,8.832778
2011-10-30 22:00:00,9.143621
2011-10-30 23:00:00,9.792176
2011-10-31 00:00:00,8.380217
2011-10-31 01:00:00,8.177192
2011-10-31 02:00:00,8.097469
2011-10-31 03:00:00,8.328058
2011-10-31 04:00:00,8.097469
2011-10-31 05:00:00,9.242666
2011-10-31 06:00:00,8.097469
2011-10-31 07:00:00,8.603688
2011-10-31 08:00:00,8.274416
2011-10-31 09:00:00,8.880917
2011-10-31 10:00:00,9.9321785
2011-10-31 11:00:00,9.885859
2011-10-31 12:00:00,12.255545
2011-10-31 13:00:00,12.099688
2011-10-31 14:00:00,10.614817
2011-10-31 15:00:00,10.461773
2011-10-31 16:00:00,10.439671
2011-10-31 17:00:00,11.009465
2011-10-31 18:00:00,9.613671
2011-10-31 19:00:00,9.865671
2011-10-31 20:00:00,10.051458
2011-10-31 21:00:00,9.965442
2011-10-31 22:00:00,10.024895
2011-10-31 23:00:00,13.195255
2011-11-20 00:00:00,90.46006
2011-11-20 01:00:00,100.88793
2011-11-20 02:00:00,102.10004
2011-11-20 03:00:00,102.75679
2011-11-20 04:00:00,103.25974
2011-11-20 05:00:00,109.606445
2011-11-20 06:00:00,109.1586
2011-11-20 07:00:00,105.54811
2011-11-20 08:00:00,107.72351
2011-11-20 09:00:00,106.45288
2011-11-20 10:00:00,110.3875
2011-11-20 11:00:00,120.35629
2011-11-20 12:00:00,118.098404
2011-11-20 13:00:00,119.74719
2011-11-20 14:00:00,116.18675
2011-11-20 15:00:00,119.73862
2011-11-20 16:00:00,121.40259
2011-11-20 17:00:00,118.75586
2011-11-20 18:00:00,119.98216
2011-11-20 19:00:00,122.74874
2011-11-20 20:00:00,122.58301
2011-11-20 21:00:00,110.14134
2011-11-20 22:00:00,107.89946
2011-11-20 23:00:00,108.01947
2011-11-21 00:00:00,102.31548
2011-11-21 01:00:00,91.838196
2011-11-21 02:00:00,92.017
2011-11-21 03:00:00,92.556
2011-11-21 04:00:00,92.556
2011-11-21 05:00:00,102.81826
2011-11-21 06:00:00,102.30266
2011-11-21 07:00:00,97.91546
2011-11-21 08:00:00,102.541954
2011-11-21 09:00:00,97.74054
2011-11-21 10:00:00,118.02739
2011-11-21 11:00:00,118.544716
2011-11-21 12:00:00,117.485985
2011-11-21 13:00:00,117.48573
2011-11-21 14:00:00,113.515144
2011-11-21 15:00:00,92.457886
2011-11-21 16:00:00,92.69548
2011-11-21 17:00:00,99.67122
2011-11-21 18:00:00,97.21901
2011-11-21 19:00:00,95.444046
2011-11-21 20:00:00,97.381805
2011-11-21 21:00:00,97.97074
2011-11-21 22:00:00,99.43571
2011-11-21 23:00:00,98.12194
2011-11-22 00:00:00,98.86156
2011-11-22 01:00:00,100.086876
2011-11-22 02:00:00,98.22547
2011-11-22 03:00:00,98.22547
2011-11-22 04:00:00,101.03007
2011-11-22 05:00:00,101.11276
2011-11-22 06:00:00,97.11659
2011-11-22 07:00:00,100.7287
2011-11-22 08:00:00,100.7287
2011-11-22 09:00:00,104.5416
2011-11-22 10:00:00,104.5416
2011-11-22 11:00:00,100.47691
2011-11-22 12:00:00,101.72177
2011-11-22 13:00:00,98.520355
2011-11-22 14:00:00,98.59715
2011-11-22 15:00:00,101.55103
2011-11-22 16:00:00,101.56853
2011-11-22 17:00:00,93.569176
2011-11-22 18:00:00,102.02691
2011-11-22 19:00:00,89.19694
2011-11-22 20:00:00,99.1544
2011-11-22 21:00:00,99.13612
2011-11-22 22:00:00,100.83378
2011-11-22 23:00:00,99.87488
2011-11-23 00:00:00,99.50227
2011-11-23 01:00:00,101.03231
2011-11-23 02:00:00,106.72725
2011-11-23 03:00:00,106.72725
2011-11-23 04:00:00,109.80415
2011-11-23 05:00:00,93.047615
2011-11-23 06:00:00,92.14701
2011-11-23 07:00:00,88.90488
2011-11-23 08:00:00,96.06549
2011-11-23 09:00:00,102.23955
2011-11-23 10:00:00,102.23955
2011-11-23 11:00:00,121.413376
2011-11-23 12:00:00,117.04997
2011-11-23 13:00:00,118.767395
2011-11-23 14:00:00,121.166885
2011-11-23 15:00:00,117.594734
2011-11-23 16:00:00,108.020874
2011-11-23 17:00:00,106.289246
2011-11-23 18:00:00,114.570694
2011-11-23 19:00:00,112.26712
2011-11-23 20:00:00,108.60189
2011-11-23 21:00:00,113.22628
2011-11-23 22:00:00,112.129486
2011-11-23 23:00:00,108.94692
2011-11-24 00:00:00,114.12873
2011-11-24 01:00:00,123.113945
2011-11-24 02:00:00,110.59657
2011-11-24 03:00:00,110.0697
2011-11-24 04:00:00,116.40067
2011-11-24 05:00:00,113.86771
2011-11-24 06:00:00,116.40067
2011-11-24 07:00:00,106.239265
2011-11-24 08:00:00,116.33354
2011-11-24 09:00:00,118.081955
2011-11-24 10:00:00,123.91504
2011-11-24 11:00:00,130.8919
2011-11-24 12:00:00,128.63724
2011-11-24 13:00:00,128.20284
2011-11-24 14:00:00,129.65912
2011-11-24 15:00:00,128.36436
2011-11-24 16:00:00,129.68057
2011-11-24 17:00:00,129.98073
2011-11-24 18:00:00,126.88205
2011-11-24 19:00:00,123.135864
2011-11-24 20:00:00,116.196266
2011-11-24 21:00:00,116.580696
2011-11-24 22:00:00,116.580696
2011-11-24 23:00:00,116.18201
2011-11-25 00:00:00,105.75903
2011-11-25 01:00:00,110.505005
2011-11-25 02:00:00,104.46826
2011-11-25 03:00:00,105.90782
2011-11-25 04:00:00,105.74087
2011-11-25 05:00:00,112.510315
2011-11-25 06:00:00,104.73537
2011-11-25 07:00:00,113.43912
2011-11-25 08:00:00,107.36887
2011-11-25 09:00:00,111.08388
2011-11-25 10:00:00,82.86748
2011-11-25 11:00:00,57.447647
2011-11-25 12:00:00,38.39352
2011-11-25 13:00:00,17.998472
2011-11-25 14:00:00,17.218433
2011-11-25 15:00:00,16.949566
2011-11-25 16:00:00,17.192318
2011-11-25 17:00:00,16.438683
2011-11-25 18:00:00,13.521439
2011-11-25 19:00:00,10.451324
2011-11-25 20:00:00,11.49831
2011-11-25 21:00:00,9.747908
2011-11-25 22:00:00,9.933987
2011-11-25 23:00:00,9.910501
2011-11-26 00:00:00,10.648172
2011-11-26 01:00:00,10.2747
2011-11-26 02:00:00,11.047725
2011-11-26 03:00:00,10.302071
2011-11-26 04:00:00,10.302071
2011-11-26 05:00:00,10.9125
2011-11-26 06:00:00,10.680745
2011-11-26 07:00:00,11.279035
2011-11-26 08:00:00,10.2747
2011-11-26 09:00:00,10.358603
2011-11-26 10:00:00,10.273838
2011-11-26 11:00:00,11.716892
2011-11-26 12:00:00,12.140378
2011-11-26 13:00:00,16.549322
2011-11-26 14:00:00,15.116781
2011-11-26 15:00:00,16.43024
2011-11-26 16:00:00,13.443929
2011-11-26 17:00:00,13.443929
2011-11-26 18:00:00,11.579022
2011-11-26 19:00:00,11.113912
2011-11-26 20:00:00,11.663429
2011-11-26 21:00:00,10.788993
2011-11-26 22:00:00,10.799337
2011-11-26 23:00:00,10.282204
2011-11-27 00:00:00,10.411668
2011-11-27 01:00:00,10.411668
2011-11-27 02:00:00,10.501621
2011-11-27 03:00:00,10.447252
2011-11-27 04:00:00,10.662022
2011-11-27 05:00:00,10.725877
2011-11-27 06:00:00,10.816291
2011-11-27 07:00:00,10.793352
2011-11-27 08:00:00,11.139181
2011-11-27 09:00:00,11.642153
2011-11-27 10:00:00,11.642153
2011-11-27 11:00:00,11.454654
2011-11-27 12:00:00,16.161541
2011-11-27 13:00:00,13.472405
2011-11-27 14:00:00,25.161438
2011-11-27 15:00:00,24.570648
2011-11-27 16:00:00,17.882723
2011-11-27 17:00:00,15.846206
2011-11-27 18:00:00,12.014435
2011-11-27 19:00:00,11.5994835
2011-11-27 20:00:00,12.028702
2011-11-27 21:00:00,11.8277855
2011-11-27 22:00:00,11.840576
2011-11-27 23:00:00,11.840576
2011-11-28 00:00:00,10.818409
2011-11-28 01:00:00,10.703898
2011-11-28 03:00:00,10.415564
2011-11-28 04:00:00,10.334133
2011-11-28 05:00:00,9.529503
2011-11-28 06:00:00,10.184911
2011-11-28 07:00:00,9.92009
2011-11-28 08:00:00,10.614524
2011-11-28 09:00:00,10.369354
2011-11-28 10:00:00,11.204874
2011-11-28 11:00:00,13.874104
2011-11-28 12:00:00,16.410461
2011-11-28 13:00:00,15.339763
2011-11-28 14:00:00,17.240532
2011-11-28 15:00:00,13.453079
2011-11-28 16:00:00,12.97212
2011-11-28 17:00:00,15.714605
2011-11-28 18:00:00,10.951928
2011-11-28 19:00:00,11.167966
2011-11-28 20:00:00,11.502123
2011-11-28 21:00:00,11.608539
2011-11-28 22:00:00,11.713314
2011-11-28 23:00:00,11.581835
2011-11-29 00:00:00,11.244064
2011-11-29 01:00:00,11.955413
2011-11-29 02:00:00,10.909901
2011-11-29 03:00:00,10.909901
2011-11-29 04:00:00,10.936333
2011-11-29 05:00:00,11.486821
2011-11-29 06:00:00,11.674509
2011-11-29 07:00:00,11.295611
2011-11-29 08:00:00,11.288428
2011-11-29 09:00:00,11.942706
2011-11-29 10:00:00,11.925907
2011-11-29 11:00:00,10.929998
2011-11-29 12:00:00,11.290741
2011-11-29 13:00:00,10.998556
2011-11-29 14:00:00,10.870067
2011-11-29 15:00:00,10.645509
2011-11-29 16:00:00,10.583717
2011-11-29 17:00:00,10.775821
2011-11-29 18:00:00,10.860696
2011-11-29 19:00:00,10.870458
2011-11-29 20:00:00,10.930244
2011-11-29 21:00:00,10.930244
2011-11-29 22:00:00,10.842278
2011-11-29 23:00:00,11.10454
2011-11-30 00:00:00,11.587272
2011-11-30 01:00:00,10.833649
2011-11-30 02:00:00,10.544605
2011-11-30 03:00:00,10.544605
2011-11-30 04:00:00,10.574975
2011-11-30 05:00:00,10.387776
2011-11-30 06:00:00,11.024192
2011-11-30 07:00:00,10.59112
2011-11-30 08:00:00,10.548576
2011-11-30 09:00:00,10.878676
2011-11-30 10:00:00,11.340574
2011-11-30 11:00:00,12.021734
2011-11-30 12:00:00,11.928621
2011-11-30 13:00:00,14.065405
2011-11-30 14:00:00,14.095781
2011-11-30 15:00:00,13.195005
2011-11-30 16:00:00,13.245029
2011-11-30 17:00:00,12.447817
2011-11-30 18:00:00,12.121355
2011-11-30 19:00:00,12.687268
2011-11-30 20:00:00,12.886468
2011-11-30 21:00:00,13.07517
2011-11-30 22:00:00,13.014921
2011-11-30 23:00:00,13.533125
2011-12-20 00:00:00,54.297234
2011-12-20 01:00:00,89.79463
2011-12-20 02:00:00,99.995384
2011-12-20 03:00:00,110.91171
2011-12-20 04:00:00,117.3906
2011-12-20 05:00:00,118.5154
2011-12-20 06:00:00,124.61459
2011-12-20 07:00:00,126.35274
2011-12-20 08:00:00,130.88103
2011-12-20 09:00:00,126.52901
2011-12-20 10:00:00,132.14352
2011-12-20 11:00:00,132.52368
2011-12-20 12:00:00,133.98903
2011-12-20 13:00:00,134.36209
2011-12-20 14:00:00,134.45107
2011-12-20 15:00:00,134.87177
2011-12-20 16:00:00,137.03775
2011-12-20 17:00:00,136.886
2011-12-20 18:00:00,135.4676
2011-12-20 19:00:00,133.27574
2011-12-20 20:00:00,133.38211
2011-12-20 21:00:00,133.98347
2011-12-20 22:00:00,133.79187
2011-12-20 23:00:00,136.25964
2011-12-21 00:00:00,123.33868
2011-12-21 01:00:00,135.2951
2011-12-21 02:00:00,121.755005
2011-12-21 03:00:00,121.82654
2011-12-21 04:00:00,121.82654
2011-12-21 05:00:00,118.118065
2011-12-21 06:00:00,117.281006
2011-12-21 07:00:00,118.620224
2011-12-21 08:00:00,112.86975
2011-12-21 09:00:00,113.40245
2011-12-21 10:00:00,128.50343
2011-12-21 11:00:00,128.50343
2011-12-21 12:00:00,104.07092
2011-12-21 13:00:00,101.377846
2011-12-21 14:00:00,119.6451
2011-12-21 15:00:00,124.209724
2011-12-21 16:00:00,101.5438
2011-12-21 17:00:00,101.575
2011-12-21 18:00:00,103.6499
2011-12-21 19:00:00,106.451614
2011-12-21 20:00:00,110.03456
2011-12-21 21:00:00,123.25493
2011-12-21 22:00:00,123.70331
2011-12-21 23:00:00,121.51536
2011-12-22 00:00:00,128.626
2011-12-22 01:00:00,102.697235
2011-12-22 02:00:00,116.747734
2011-12-22 03:00:00,133.27884
2011-12-22 04:00:00,114.25474
2011-12-22 05:00:00,119.09425
2011-12-22 06:00:00,122.60046
2011-12-22 07:00:00,122.11682
2011-12-22 08:00:00,122.18744
2011-12-22 09:00:00,122.832535
2011-12-22 10:00:00,119.74116
2011-12-22 11:00:00,125.35838
2011-12-22 12:00:00,141.3888
2011-12-22 13:00:00,137.37566
2011-12-22 14:00:00,137.36606
2011-12-22 15:00:00,141.70314
2011-12-22 16:00:00,137.36606
2011-12-22 17:00:00,136.07283
2011-12-22 18:00:00,139.09409
2011-12-22 19:00:00,138.30717
2011-12-22 20:00:00,126.23418
2011-12-22 21:00:00,126.23418
2011-12-22 22:00:00,107.42598
2011-12-22 23:00:00,118.155136
2011-12-23 00:00:00,112.51506
2011-12-23 01:00:00,112.567856
2011-12-23 02:00:00,105.09688
2011-12-23 03:00:00,105.09688
2011-12-23 04:00:00,105.120995
2011-12-23 05:00:00,113.933105
2011-12-23 06:00:00,117.85373
2011-12-23 07:00:00,116.13367
2011-12-23 08:00:00,116.47946
2011-12-23 09:00:00,137.11147
2011-12-23 10:00:00,139.18878
2011-12-23 11:00:00,140.54143
2011-12-23 12:00:00,142.36555
2011-12-23 13:00:00,141.04599
2011-12-23 14:00:00,141.59686
2011-12-23 15:00:00,139.0806
2011-12-23 16:00:00,140.22372
2011-12-23 17:00:00,140.77055
2011-12-23 18:00:00,140.84406
2011-12-23 19:00:00,140.05684
2011-12-23 20:00:00,136.96095
2011-12-23 21:00:00,139.1514
2011-12-23 22:00:00,130.56192
2011-12-23 23:00:00,132.25354
2011-12-24 00:00:00,137.90454
2011-12-24 01:00:00,135.29247
2011-12-24 02:00:00,136.12491
2011-12-24 03:00:00,134.30093
2011-12-24 04:00:00,136.59447
2011-12-24 05:00:00,136.59447
2011-12-24 06:00:00,134.7035
2011-12-24 07:00:00,137.73062
2011-12-24 08:00:00,137.1608
2011-12-24 09:00:00,138.51614
2011-12-24 10:00:00,141.22849
2011-12-24 11:00:00,140.20549
2011-12-24 12:00:00,141.29297
2011-12-24 13:00:00,140.2012
2011-12-24 14:00:00,140.2012
2011-12-24 15:00:00,139.44017
