datetime,count
2011-10-21 05:00:00,93.47029
2011-10-21 06:00:00,115.37996
2011-10-21 07:00:00,115.37996
2011-10-21 08:00:00,126.90799
2011-10-21 09:00:00,148.66208
2011-10-21 10:00:00,161.3007
2011-10-21 11:00:00,191.48112
2011-10-21 12:00:00,194.17178
2011-10-21 13:00:00,165.44414
2011-10-21 14:00:00,248.23271
2011-10-21 15:00:00,197.40967
2011-10-21 16:00:00,204.74658
2011-10-21 17:00:00,202.61285
2011-10-21 18:00:00,174.6539
2011-10-21 19:00:00,164.9559
2011-10-21 20:00:00,169.66774
2011-10-21 21:00:00,121.11395
2011-10-21 22:00:00,130.65244
2011-10-21 23:00:00,139.40439
2011-10-22 00:00:00,110.37812
2011-10-22 01:00:00,110.37812
2011-10-22 02:00:00,117.59071
2011-10-22 03:00:00,100.94784
2011-10-22 04:00:00,97.79883
2011-10-22 05:00:00,98.82146
2011-10-22 06:00:00,104.857315
2011-10-22 07:00:00,97.13728
2011-10-22 08:00:00,98.0406
2011-10-22 09:00:00,98.31876
2011-10-22 10:00:00,150.33807
2011-10-22 11:00:00,150.33807
2011-10-22 12:00:00,155.17078
2011-10-22 13:00:00,204.37279
2011-10-22 14:00:00,201.53558
2011-10-22 15:00:00,177.07385
2011-10-22 16:00:00,200.4014
2011-10-22 17:00:00,145.99701
2011-10-22 18:00:00,138.04666
2011-10-22 19:00:00,107.84182
2011-10-22 20:00:00,101.23953
2011-10-22 21:00:00,102.14158
2011-10-22 22:00:00,102.14158
2011-10-22 23:00:00,79.4243
2011-10-23 00:00:00,121.65144
2011-10-23 01:00:00,121.65144
2011-10-23 02:00:00,121.25609
2011-10-23 03:00:00,114.27879
2011-10-23 04:00:00,114.27879
2011-10-23 05:00:00,92.50424
2011-10-23 06:00:00,116.35326
2011-10-23 07:00:00,122.0366
2011-10-23 08:00:00,130.20703
2011-10-23 09:00:00,102.634964
2011-10-23 10:00:00,101.53725
2011-10-23 11:00:00,102.42392
2011-10-23 12:00:00,170.54668
2011-10-23 13:00:00,154.69302
2011-10-23 14:00:00,157.76883
2011-10-23 15:00:00,176.27914
2011-10-23 16:00:00,154.57181
2011-10-23 17:00:00,205.74593
2011-10-23 18:00:00,213.18637
2011-10-23 19:00:00,121.7054
2011-10-23 20:00:00,102.23082
2011-10-23 21:00:00,102.23082
2011-10-23 22:00:00,100.35239
2011-10-23 23:00:00,74.67906
2011-10-24 00:00:00,147.88016
2011-10-24 01:00:00,114.59515
2011-10-24 02:00:00,171.83704
2011-10-24 03:00:00,118.7319
2011-10-24 04:00:00,117.66664
2011-10-24 05:00:00,151.15701
2011-10-24 06:00:00,171.83704
2011-10-24 07:00:00,90.56259
2011-10-24 08:00:00,139.09401
2011-10-24 09:00:00,127.414215
2011-10-24 10:00:00,175.42853
2011-10-24 11:00:00,177.82834
2011-10-24 12:00:00,233.17415
2011-10-24 13:00:00,174.53322
2011-10-24 14:00:00,173.65028
2011-10-24 15:00:00,249.58319
2011-10-24 16:00:00,168.31773
2011-10-24 17:00:00,237.75824
2011-10-24 18:00:00,261.3822
2011-10-24 19:00:00,117.59903
2011-10-24 20:00:00,167.09467
2011-10-24 21:00:00,211.02673
2011-10-24 22:00:00,146.07806
2011-10-24 23:00:00,173.05031
2011-10-25 00:00:00,145.84566
2011-10-25 01:00:00,145.84566
2011-10-25 02:00:00,106.524284
2011-10-25 03:00:00,146.34227
2011-10-25 04:00:00,157.73413
2011-10-25 05:00:00,157.73413
2011-10-25 06:00:00,116.0334
2011-10-25 07:00:00,120.1848
2011-10-25 08:00:00,153.74881
2011-10-25 09:00:00,195.01453
2011-10-25 10:00:00,222.70029
2011-10-25 11:00:00,190.58679
2011-10-25 12:00:00,248.58385
2011-10-25 13:00:00,276.0398
2011-10-25 14:00:00,276.65158
2011-10-25 15:00:00,219.40726
2011-10-25 16:00:00,249.18152
2011-10-25 17:00:00,219.40726
2011-10-25 18:00:00,226.47781
2011-10-25 19:00:00,167.37122
2011-10-25 20:00:00,171.16782
2011-10-25 21:00:00,145.0622
2011-10-25 22:00:00,149.19354
2011-10-25 23:00:00,145.0622
2011-10-26 00:00:00,109.54028
2011-10-26 01:00:00,123.35413
2011-10-26 02:00:00,145.31128
2011-10-26 03:00:00,125.3864
2011-10-26 04:00:00,105.93485
2011-10-26 05:00:00,113.03757
2011-10-26 06:00:00,113.03757
2011-10-26 07:00:00,117.60259
2011-10-26 08:00:00,148.24579
2011-10-26 09:00:00,195.48932
2011-10-26 10:00:00,166.64062
2011-10-26 11:00:00,132.47415
2011-10-26 12:00:00,234.28981
2011-10-26 13:00:00,304.60928
2011-10-26 14:00:00,145.65782
2011-10-26 15:00:00,145.65782
2011-10-26 16:00:00,154.40308
2011-10-26 17:00:00,160.39935
2011-10-26 18:00:00,86.86763
2011-10-26 19:00:00,125.42201
2011-10-26 20:00:00,185.35658
2011-10-26 21:00:00,145.65782
2011-10-26 22:00:00,179.7132
2011-10-26 23:00:00,179.7132
2011-10-27 00:00:00,75.81734
2011-10-27 01:00:00,75.81734
2011-10-27 02:00:00,102.56166
2011-10-27 03:00:00,102.56166
2011-10-27 04:00:00,139.36093
2011-10-27 05:00:00,148.0242
2011-10-27 06:00:00,124.22731
2011-10-27 07:00:00,80.35414
2011-10-27 08:00:00,124.91005
2011-10-27 09:00:00,100.68347
2011-10-27 10:00:00,122.591286
2011-10-27 11:00:00,126.49594
2011-10-27 12:00:00,126.49594
2011-10-27 13:00:00,152.6941
2011-10-27 14:00:00,125.56335
2011-10-27 15:00:00,142.89853
2011-10-27 16:00:00,122.58628
2011-10-27 17:00:00,163.50308
2011-10-27 18:00:00,168.8328
2011-10-27 19:00:00,128.92825
2011-10-27 20:00:00,130.00053
2011-10-27 21:00:00,127.226105
2011-10-27 22:00:00,137.24786
2011-10-27 23:00:00,124.55342
2011-10-28 00:00:00,137.45612
2011-10-28 01:00:00,126.82677
2011-10-28 02:00:00,136.61055
2011-10-28 03:00:00,112.8905
2011-10-28 04:00:00,116.759705
2011-10-28 05:00:00,114.6434
2011-10-28 06:00:00,111.422745
2011-10-28 07:00:00,111.422745
2011-10-28 08:00:00,108.57855
2011-10-28 09:00:00,129.67694
2011-10-28 10:00:00,135.97072
2011-10-28 11:00:00,158.16495
2011-10-28 12:00:00,220.65817
2011-10-28 13:00:00,222.78821
2011-10-28 14:00:00,200.14613
2011-10-28 15:00:00,206.08615
2011-10-28 16:00:00,194.75201
2011-10-28 17:00:00,167.98792
2011-10-28 18:00:00,153.97421
2011-10-28 19:00:00,167.98792
2011-10-28 20:00:00,151.59613
2011-10-28 21:00:00,95.88733
2011-10-28 22:00:00,81.91156
2011-10-28 23:00:00,90.582466
2011-10-29 00:00:00,54.93435
2011-10-29 01:00:00,53.8732
2011-10-29 02:00:00,53.8732
2011-10-29 03:00:00,70.33075
2011-10-29 04:00:00,70.33075
2011-10-29 05:00:00,43.84324
2011-10-29 06:00:00,47.360237
2011-10-29 07:00:00,47.360237
2011-10-29 08:00:00,57.829266
2011-10-29 09:00:00,57.829266
2011-10-29 10:00:00,41.40717
2011-10-29 11:00:00,49.001724
2011-10-29 12:00:00,52.37614
2011-10-29 13:00:00,52.729717
2011-10-29 14:00:00,54.51951
2011-10-29 15:00:00,36.249763
2011-10-29 16:00:00,37.103043
2011-10-29 17:00:00,37.103043
2011-10-29 18:00:00,37.103043
2011-10-29 19:00:00,62.140057
2011-10-29 20:00:00,62.140057
2011-10-29 21:00:00,62.140057
2011-10-29 22:00:00,52.8575
2011-10-29 23:00:00,50.689285
2011-10-30 00:00:00,51.24746
2011-10-30 01:00:00,51.185787
2011-10-30 02:00:00,53.233124
2011-10-30 03:00:00,41.986767
2011-10-30 04:00:00,51.438725
2011-10-30 05:00:00,42.94744
2011-10-30 06:00:00,37.22889
2011-10-30 07:00:00,37.4615
2011-10-30 08:00:00,48.67349
2011-10-30 09:00:00,52.900963
2011-10-30 10:00:00,91.06116
2011-10-30 11:00:00,115.3472
2011-10-30 12:00:00,126.526215
2011-10-30 13:00:00,244.4187
2011-10-30 14:00:00,253.42218
2011-10-30 15:00:00,273.9569
2011-10-30 16:00:00,280.74902
2011-10-30 17:00:00,257.08804
2011-10-30 18:00:00,197.55406
2011-10-30 19:00:00,197.46509
2011-10-30 20:00:00,98.63924
2011-10-30 21:00:00,83.78862
2011-10-30 22:00:00,56.53019
2011-10-30 23:00:00,83.69
2011-10-31 00:00:00,151.55215
2011-10-31 01:00:00,120.90578
2011-10-31 02:00:00,150.25958
2011-10-31 03:00:00,137.7107
2011-10-31 04:00:00,150.25958
2011-10-31 05:00:00,127.65149
2011-10-31 06:00:00,150.25958
2011-10-31 07:00:00,133.9843
2011-10-31 08:00:00,116.66564
2011-10-31 09:00:00,125.263565
2011-10-31 10:00:00,168.79298
2011-10-31 11:00:00,161.50935
2011-10-31 12:00:00,218.15814
2011-10-31 13:00:00,209.28398
2011-10-31 14:00:00,178.06767
2011-10-31 15:00:00,160.14127
2011-10-31 16:00:00,164.92648
2011-10-31 17:00:00,168.37935
2011-10-31 18:00:00,141.18642
2011-10-31 19:00:00,141.18642
2011-10-31 20:00:00,141.18642
2011-10-31 21:00:00,143.34885
2011-10-31 22:00:00,143.34885
2011-10-31 23:00:00,143.34885
2011-11-20 00:00:00,114.959114
2011-11-20 01:00:00,99.73059
2011-11-20 02:00:00,106.28369
2011-11-20 03:00:00,113.006836
2011-11-20 04:00:00,121.64855
2011-11-20 05:00:00,125.24626
2011-11-20 06:00:00,127.93619
2011-11-20 07:00:00,131.32437
2011-11-20 08:00:00,119.35884
2011-11-20 09:00:00,126.94081
2011-11-20 10:00:00,137.53185
2011-11-20 11:00:00,185.18526
2011-11-20 12:00:00,167.8355
2011-11-20 13:00:00,158.41946
2011-11-20 14:00:00,134.55336
2011-11-20 15:00:00,166.73549
2011-11-20 16:00:00,205.64746
2011-11-20 17:00:00,165.62045
2011-11-20 18:00:00,166.11473
2011-11-20 19:00:00,186.97427
2011-11-20 20:00:00,238.06642
2011-11-20 21:00:00,123.20462
2011-11-20 22:00:00,111.04911
2011-11-20 23:00:00,110.707596
2011-11-21 00:00:00,114.01523
2011-11-21 01:00:00,76.56167
2011-11-21 02:00:00,79.61805
2011-11-21 03:00:00,81.08745
2011-11-21 04:00:00,81.08745
2011-11-21 05:00:00,122.959274
2011-11-21 06:00:00,151.71692
2011-11-21 07:00:00,116.0298
2011-11-21 08:00:00,114.01523
2011-11-21 09:00:00,114.366104
2011-11-21 10:00:00,177.62537
2011-11-21 11:00:00,185.2614
2011-11-21 12:00:00,193.37659
2011-11-21 13:00:00,193.37659
2011-11-21 14:00:00,165.74477
2011-11-21 15:00:00,77.46547
2011-11-21 16:00:00,77.46547
2011-11-21 17:00:00,111.58482
2011-11-21 18:00:00,93.09462
2011-11-21 19:00:00,96.37255
2011-11-21 20:00:00,92.53877
2011-11-21 21:00:00,96.089355
2011-11-21 22:00:00,96.82115
2011-11-21 23:00:00,96.089355
2011-11-22 00:00:00,102.16205
2011-11-22 01:00:00,98.49983
2011-11-22 02:00:00,101.749176
2011-11-22 03:00:00,101.749176
2011-11-22 04:00:00,97.73466
2011-11-22 05:00:00,97.73466
2011-11-22 06:00:00,120.62656
2011-11-22 07:00:00,89.96708
2011-11-22 08:00:00,89.96708
2011-11-22 09:00:00,108.22788
2011-11-22 10:00:00,108.22788
2011-11-22 11:00:00,98.49983
2011-11-22 12:00:00,106.635445
2011-11-22 13:00:00,102.71915
2011-11-22 14:00:00,102.71915
2011-11-22 15:00:00,82.849335
2011-11-22 16:00:00,82.849335
2011-11-22 17:00:00,79.83589
2011-11-22 18:00:00,91.56163
2011-11-22 19:00:00,77.94001
2011-11-22 20:00:00,114.711426
2011-11-22 21:00:00,113.06867
2011-11-22 22:00:00,132.42094
2011-11-22 23:00:00,116.9693
2011-11-23 00:00:00,96.45747
2011-11-23 01:00:00,95.55139
2011-11-23 02:00:00,102.386604
2011-11-23 03:00:00,102.386604
2011-11-23 04:00:00,126.0911
2011-11-23 05:00:00,84.49864
2011-11-23 06:00:00,94.39464
2011-11-23 07:00:00,90.02292
2011-11-23 08:00:00,98.94714
2011-11-23 09:00:00,115.4856
2011-11-23 10:00:00,115.4856
2011-11-23 11:00:00,167.13417
2011-11-23 12:00:00,117.083984
2011-11-23 13:00:00,119.98974
2011-11-23 14:00:00,123.089455
2011-11-23 15:00:00,119.02834
2011-11-23 16:00:00,90.22415
2011-11-23 17:00:00,113.50075
2011-11-23 18:00:00,98.76831
2011-11-23 19:00:00,108.33237
2011-11-23 20:00:00,110.784424
2011-11-23 21:00:00,134.88316
2011-11-23 22:00:00,137.8303
2011-11-23 23:00:00,134.05437
2011-11-24 00:00:00,107.018326
2011-11-24 01:00:00,128.06108
2011-11-24 02:00:00,95.16408
2011-11-24 03:00:00,78.78909
2011-11-24 04:00:00,127.14292
2011-11-24 05:00:00,124.38567
2011-11-24 06:00:00,127.14292
2011-11-24 07:00:00,72.4586
2011-11-24 08:00:00,118.92392
2011-11-24 09:00:00,128.4838
2011-11-24 10:00:00,144.2027
2011-11-24 11:00:00,221.32204
2011-11-24 12:00:00,223.2273
2011-11-24 13:00:00,237.54768
2011-11-24 14:00:00,254.45146
2011-11-24 15:00:00,260.8642
2011-11-24 16:00:00,239.90677
2011-11-24 17:00:00,251.12906
2011-11-24 18:00:00,158.16699
2011-11-24 19:00:00,144.85559
2011-11-24 20:00:00,123.07879
2011-11-24 21:00:00,145.86525
2011-11-24 22:00:00,145.86525
2011-11-24 23:00:00,113.49027
2011-11-25 00:00:00,128.40921
2011-11-25 01:00:00,119.357666
2011-11-25 02:00:00,143.13039
2011-11-25 03:00:00,116.107994
2011-11-25 04:00:00,137.24805
2011-11-25 05:00:00,130.2868
2011-11-25 06:00:00,128.13055
2011-11-25 07:00:00,148.1137
2011-11-25 08:00:00,121.49364
2011-11-25 09:00:00,118.44815
2011-11-25 10:00:00,142.18677
2011-11-25 11:00:00,140.87628
2011-11-25 12:00:00,181.20697
2011-11-25 13:00:00,210.10667
2011-11-25 14:00:00,241.66595
2011-11-25 15:00:00,245.82286
2011-11-25 16:00:00,233.35211
2011-11-25 17:00:00,233.93631
2011-11-25 18:00:00,213.11005
2011-11-25 19:00:00,150.6218
2011-11-25 20:00:00,128.46962
2011-11-25 21:00:00,147.14612
2011-11-25 22:00:00,139.16136
2011-11-25 23:00:00,114.5598
2011-11-26 00:00:00,120.25455
2011-11-26 01:00:00,122.04053
2011-11-26 02:00:00,124.999054
2011-11-26 03:00:00,130.70787
2011-11-26 04:00:00,130.70787
2011-11-26 05:00:00,126.51016
2011-11-26 06:00:00,129.18257
2011-11-26 07:00:00,111.21716
2011-11-26 08:00:00,122.04053
2011-11-26 09:00:00,116.66668
2011-11-26 10:00:00,102.42378
2011-11-26 11:00:00,139.05925
2011-11-26 12:00:00,160.84657
2011-11-26 13:00:00,234.34976
2011-11-26 14:00:00,186.59787
2011-11-26 15:00:00,248.94815
2011-11-26 16:00:00,174.59747
2011-11-26 17:00:00,174.59747
2011-11-26 18:00:00,116.95438
2011-11-26 19:00:00,132.91327
2011-11-26 20:00:00,138.29144
2011-11-26 21:00:00,83.22211
2011-11-26 22:00:00,110.75903
2011-11-26 23:00:00,102.42378
2011-11-27 00:00:00,103.58372
2011-11-27 01:00:00,103.58372
2011-11-27 02:00:00,104.70775
2011-11-27 03:00:00,111.872826
2011-11-27 04:00:00,110.48973
2011-11-27 05:00:00,109.70758
2011-11-27 06:00:00,102.06091
2011-11-27 07:00:00,105.10445
2011-11-27 08:00:00,107.05693
2011-11-27 09:00:00,139.48135
2011-11-27 10:00:00,139.48135
2011-11-27 11:00:00,108.047676
2011-11-27 12:00:00,192.63913
2011-11-27 13:00:00,146.27866
2011-11-27 14:00:00,426.11868
2011-11-27 15:00:00,439.37335
2011-11-27 16:00:00,194.96861
2011-11-27 17:00:00,160.91493
2011-11-27 18:00:00,138.98764
2011-11-27 19:00:00,156.75839
2011-11-27 20:00:00,118.508514
2011-11-27 21:00:00,155.24501
2011-11-27 22:00:00,153.83379
2011-11-27 23:00:00,153.83379
2011-11-28 00:00:00,169.72963
2011-11-28 01:00:00,166.59436
2011-11-28 03:00:00,149.72513
2011-11-28 04:00:00,147.08658
2011-11-28 05:00:00,124.03516
2011-11-28 06:00:00,129.64954
2011-11-28 07:00:00,122.97313
2011-11-28 08:00:00,140.29785
2011-11-28 09:00:00,108.15135
2011-11-28 10:00:00,167.4717
2011-11-28 11:00:00,246.34439
2011-11-28 12:00:00,298.38098
2011-11-28 13:00:00,240.1846
2011-11-28 14:00:00,355.72763
2011-11-28 15:00:00,208.00897
2011-11-28 16:00:00,201.88237
2011-11-28 17:00:00,228.09926
2011-11-28 18:00:00,164.79288
2011-11-28 19:00:00,189.10385
2011-11-28 20:00:00,186.01111
2011-11-28 21:00:00,174.8226
2011-11-28 22:00:00,180.91806
2011-11-28 23:00:00,177.7719
2011-11-29 00:00:00,144.89348
2011-11-29 01:00:00,184.62195
2011-11-29 02:00:00,147.81026
2011-11-29 03:00:00,147.81026
2011-11-29 04:00:00,144.96729
2011-11-29 05:00:00,186.51106
2011-11-29 06:00:00,145.5225
2011-11-29 07:00:00,146.501
2011-11-29 08:00:00,149.41931
2011-11-29 09:00:00,151.82373
2011-11-29 10:00:00,151.82373
2011-11-29 11:00:00,122.75361
2011-11-29 12:00:00,118.41655
2011-11-29 13:00:00,134.12036
2011-11-29 14:00:00,90.18042
2011-11-29 15:00:00,107.04447
2011-11-29 16:00:00,87.42946
2011-11-29 17:00:00,110.687004
2011-11-29 18:00:00,126.55862
2011-11-29 19:00:00,117.56252
2011-11-29 20:00:00,100.85205
2011-11-29 21:00:00,100.85205
2011-11-29 22:00:00,130.02396
2011-11-29 23:00:00,156.09457
2011-11-30 00:00:00,119.40173
2011-11-30 01:00:00,125.53099
2011-11-30 02:00:00,128.16986
2011-11-30 03:00:00,128.16986
2011-11-30 04:00:00,144.44008
2011-11-30 05:00:00,139.0397
2011-11-30 06:00:00,153.1781
2011-11-30 07:00:00,114.344406
2011-11-30 08:00:00,139.0397
2011-11-30 09:00:00,142.78177
2011-11-30 10:00:00,147.21887
2011-11-30 11:00:00,145.65576
2011-11-30 12:00:00,147.1625
2011-11-30 13:00:00,205.41035
2011-11-30 14:00:00,205.41035
2011-11-30 15:00:00,188.07779
2011-11-30 16:00:00,187.62589
2011-11-30 17:00:00,121.796524
2011-11-30 18:00:00,130.29205
2011-11-30 19:00:00,149.90585
2011-11-30 20:00:00,149.90585
2011-11-30 21:00:00,167.01613
2011-11-30 22:00:00,147.1984
2011-11-30 23:00:00,102.92547
2011-12-20 00:00:00,146.2396
2011-12-20 01:00:00,151.18204
2011-12-20 02:00:00,160.44601
2011-12-20 03:00:00,160.44601
2011-12-20 04:00:00,156.24261
2011-12-20 05:00:00,153.16095
2011-12-20 06:00:00,153.16095
2011-12-20 07:00:00,169.95898
2011-12-20 08:00:00,167.07385
2011-12-20 09:00:00,185.74623
2011-12-20 10:00:00,161.78294
2011-12-20 11:00:00,156.7778
2011-12-20 12:00:00,154.51117
2011-12-20 13:00:00,154.51117
2011-12-20 14:00:00,169.26042
2011-12-20 15:00:00,160.67804
2011-12-20 16:00:00,157.78249
2011-12-20 17:00:00,138.286
2011-12-20 18:00:00,186.08481
2011-12-20 19:00:00,166.56961
2011-12-20 20:00:00,166.58882
2011-12-20 21:00:00,166.69327
2011-12-20 22:00:00,185.74623
2011-12-20 23:00:00,165.44759
2011-12-21 00:00:00,119.36123
2011-12-21 01:00:00,165.62546
2011-12-21 02:00:00,145.71088
2011-12-21 03:00:00,145.71088
2011-12-21 04:00:00,145.71088
2011-12-21 05:00:00,98.55667
2011-12-21 06:00:00,149.87454
2011-12-21 07:00:00,136.50998
2011-12-21 08:00:00,111.98466
2011-12-21 09:00:00,112.56085
2011-12-21 10:00:00,139.089
2011-12-21 11:00:00,139.089
2011-12-21 12:00:00,112.59979
2011-12-21 13:00:00,54.51661
2011-12-21 14:00:00,149.98306
2011-12-21 15:00:00,173.25522
2011-12-21 16:00:00,55.875694
2011-12-21 17:00:00,55.875694
2011-12-21 18:00:00,74.524414
2011-12-21 19:00:00,63.901417
2011-12-21 20:00:00,81.76956
2011-12-21 21:00:00,175.76776
2011-12-21 22:00:00,145.99591
2011-12-21 23:00:00,147.11398
2011-12-22 00:00:00,112.296906
2011-12-22 01:00:00,75.418274
2011-12-22 02:00:00,93.19371
2011-12-22 03:00:00,149.80838
2011-12-22 04:00:00,98.01256
2011-12-22 05:00:00,105.120766
2011-12-22 06:00:00,175.9732
2011-12-22 07:00:00,150.01726
2011-12-22 08:00:00,163.05867
2011-12-22 09:00:00,138.45352
2011-12-22 10:00:00,94.56055
2011-12-22 11:00:00,125.34199
2011-12-22 12:00:00,154.60698
2011-12-22 13:00:00,157.96536
2011-12-22 14:00:00,157.96536
2011-12-22 15:00:00,133.36906
2011-12-22 16:00:00,157.96536
2011-12-22 17:00:00,165.7718
2011-12-22 18:00:00,149.22856
2011-12-22 19:00:00,144.00775
2011-12-22 20:00:00,135.72028
2011-12-22 21:00:00,135.72028
2011-12-22 22:00:00,89.02667
2011-12-22 23:00:00,131.27664
2011-12-23 00:00:00,87.91053
2011-12-23 01:00:00,87.91053
2011-12-23 02:00:00,75.506256
2011-12-23 03:00:00,75.506256
2011-12-23 04:00:00,67.100334
2011-12-23 05:00:00,110.96793
2011-12-23 06:00:00,104.607666
2011-12-23 07:00:00,107.076904
2011-12-23 08:00:00,115.14567
2011-12-23 09:00:00,159.58363
2011-12-23 10:00:00,125.30708
2011-12-23 11:00:00,133.14198
2011-12-23 12:00:00,134.77463
2011-12-23 13:00:00,162.09337
2011-12-23 14:00:00,135.18164
2011-12-23 15:00:00,137.46701
2011-12-23 16:00:00,171.47467
2011-12-23 17:00:00,131.1517
2011-12-23 18:00:00,176.3608
2011-12-23 19:00:00,143.82495
2011-12-23 20:00:00,159.31439
2011-12-23 21:00:00,155.83435
2011-12-23 22:00:00,178.49695
2011-12-23 23:00:00,141.66042
2011-12-24 00:00:00,161.43233
2011-12-24 01:00:00,140.01558
2011-12-24 02:00:00,129.76886
2011-12-24 03:00:00,122.46797
2011-12-24 04:00:00,173.35873
2011-12-24 05:00:00,173.35873
2011-12-24 06:00:00,142.33899
2011-12-24 07:00:00,171.1637
2011-12-24 08:00:00,138.8779
2011-12-24 09:00:00,192.9415
2011-12-24 10:00:00,180.36652
2011-12-24 11:00:00,201.27382
2011-12-24 12:00:00,202.6405
2011-12-24 13:00:00,201.28899
2011-12-24 14:00:00,201.9554
2011-12-24 15:00:00,201.90967
2011-12-24 16:00:00,202.23454
2011-12-24 17:00:00,147.60115
2011-12-24 18:00:00,173.02335
2011-12-24 19:00:00,146.3491
2011-12-24 20:00:00,97.5275
2011-12-24 21:00:00,103.58698
2011-12-24 22:00:00,83.7292
2011-12-24 23:00:00,72.44453
2011-12-25 00:00:00,107.5186
2011-12-25 01:00:00,69.83551
2011-12-25 02:00:00,56.91614
2011-12-25 03:00:00,61.049797
2011-12-25 05:00:00,62.686417
2011-12-25 06:00:00,62.686417
2011-12-25 07:00:00,79.824646
2011-12-25 08:00:00,90.79036
2011-12-25 09:00:00,108.50186
2011-12-25 10:00:00,135.87305
2011-12-25 11:00:00,141.00885
2011-12-25 12:00:00,170.12405
2011-12-25 13:00:00,161.66049
2011-12-25 14:00:00,170.24847
2011-12-25 15:00:00,137.60909
2011-12-25 16:00:00,133.86163
2011-12-25 17:00:00,123.40882
2011-12-25 18:00:00,178.61768
2011-12-25 19:00:00,124.59038
2011-12-25 20:00:00,136.2237
2011-12-25 21:00:00,125.24315
2011-12-25 22:00:00,132.08076
2011-12-25 23:00:00,98.78523
2011-12-26 00:00:00,110.26257
2011-12-26 01:00:00,139.88931
2011-12-26 02:00:00,190.51813
2011-12-26 04:00:00,172.04938
2011-12-26 05:00:00,208.22299
2011-12-26 06:00:00,192.48909
2011-12-26 07:00:00,191.02748
2011-12-26 08:00:00,186.21873
2011-12-26 09:00:00,172.04938
2011-12-26 10:00:00,189.05115
2011-12-26 11:00:00,154.29984
2011-12-26 12:00:00,212.52866
2011-12-26 13:00:00,193.46019
2011-12-26 14:00:00,188.70456
2011-12-26 15:00:00,209.47104
2011-12-26 16:00:00,193.2703
2011-12-26 17:00:00,190.51813
2011-12-26 18:00:00,146.45612
2011-12-26 19:00:00,139.1355
2011-12-26 20:00:00,160.5639
2011-12-26 21:00:00,74.92441
2011-12-26 22:00:00,74.92441
2011-12-26 23:00:00,90.751526
2011-12-27 00:00:00,144.14822
2011-12-27 01:00:00,126.90225
2011-12-27 02:00:00,126.90225
2011-12-27 03:00:00,165.61572
2011-12-27 04:00:00,173.38872
2011-12-27 05:00:00,159.42706
2011-12-27 06:00:00,158.46103
2011-12-27 07:00:00,166.75587
2011-12-27 08:00:00,161.80273
2011-12-27 09:00:00,131.80347
2011-12-27 10:00:00,138.52676
2011-12-27 11:00:00,131.80347
2011-12-27 12:00:00,132.3792
2011-12-27 13:00:00,155.77205
2011-12-27 14:00:00,131.01974
2011-12-27 15:00:00,131.01974
2011-12-27 16:00:00,96.0294
2011-12-27 17:00:00,109.84413
2011-12-27 18:00:00,162.31956
2011-12-27 19:00:00,133.2026
2011-12-27 20:00:00,167.73175
2011-12-27 21:00:00,148.22908
2011-12-27 22:00:00,148.22908
2011-12-27 23:00:00,137.65283
2011-12-28 00:00:00,166.33675
2011-12-28 01:00:00,153.01154
2011-12-28 02:00:00,161.35861
2011-12-28 03:00:00,161.35861
2011-12-28 05:00:00,191.56927
2011-12-28 06:00:00,140.81393
2011-12-28 07:00:00,140.81393
2011-12-28 08:00:00,191.56927
2011-12-28 09:00:00,143.97028
2011-12-28 10:00:00,175.28018
2011-12-28 11:00:00,215.39545
2011-12-28 12:00:00,132.11069
2011-12-28 13:00:00,200.17998
2011-12-28 14:00:00,206.44421
2011-12-28 15:00:00,200.60823
2011-12-28 16:00:00,202.70277
2011-12-28 17:00:00,194.36154
2011-12-28 18:00:00,197.82338
2011-12-28 19:00:00,160.41902
2011-12-28 20:00:00,162.1467
2011-12-28 21:00:00,148.71217
2011-12-28 22:00:00,142.35541
2011-12-28 23:00:00,160.6963
