datetime,count
2011-10-21 19:00:00,274.02075
2011-10-21 20:00:00,211.02597
2011-10-21 21:00:00,171.86572
2011-10-21 22:00:00,129.29407
2011-10-21 23:00:00,94.03169
2011-10-22 00:00:00,87.33016
2011-10-22 01:00:00,65.17992
2011-10-22 02:00:00,52.85005
2011-10-22 03:00:00,27.22507
2011-10-22 04:00:00,8.676905
2011-10-22 05:00:00,5.874894
2011-10-22 06:00:00,11.357922
2011-10-22 07:00:00,40.998947
2011-10-22 08:00:00,89.60963
2011-10-22 09:00:00,164.46489
2011-10-22 10:00:00,225.62518
2011-10-22 11:00:00,265.8868
2011-10-22 12:00:00,345.8216
2011-10-22 13:00:00,373.0589
2011-10-22 14:00:00,328.34042
2011-10-22 15:00:00,342.88977
2011-10-22 16:00:00,368.72052
2011-10-22 17:00:00,314.15247
2011-10-22 18:00:00,263.69507
2011-10-22 19:00:00,196.24406
2011-10-22 20:00:00,147.14095
2011-10-22 21:00:00,110.795395
2011-10-22 22:00:00,90.78262
2011-10-22 23:00:00,63.55144
2011-10-23 00:00:00,81.27616
2011-10-23 01:00:00,63.70452
2011-10-23 02:00:00,54.57675
2011-10-23 03:00:00,22.154285
2011-10-23 04:00:00,6.204585
2011-10-23 05:00:00,5.6204596
2011-10-23 06:00:00,14.195137
2011-10-23 07:00:00,45.192688
2011-10-23 08:00:00,84.71579
2011-10-23 09:00:00,152.68903
2011-10-23 10:00:00,241.85039
2011-10-23 11:00:00,291.1531
2011-10-23 12:00:00,357.8517
2011-10-23 13:00:00,375.68994
2011-10-23 14:00:00,365.74414
2011-10-23 15:00:00,368.57034
2011-10-23 16:00:00,367.24176
2011-10-23 17:00:00,340.3684
2011-10-23 18:00:00,299.6985
2011-10-23 19:00:00,187.73027
2011-10-23 20:00:00,156.32251
2011-10-23 21:00:00,132.54906
2011-10-23 22:00:00,92.8561
2011-10-23 23:00:00,79.163826
2011-10-24 00:00:00,34.78606
2011-10-24 01:00:00,17.543955
2011-10-24 02:00:00,10.503075
2011-10-24 03:00:00,8.542108
2011-10-24 04:00:00,8.036769
2011-10-24 05:00:00,26.295876
2011-10-24 06:00:00,105.45441
2011-10-24 07:00:00,239.21788
2011-10-24 08:00:00,405.69904
2011-10-24 09:00:00,225.81526
2011-10-24 10:00:00,125.74722
2011-10-24 11:00:00,144.73845
2011-10-24 12:00:00,185.94226
2011-10-24 13:00:00,186.62564
2011-10-24 14:00:00,173.8008
2011-10-24 15:00:00,213.40425
2011-10-24 16:00:00,302.26385
2011-10-24 17:00:00,539.07404
2011-10-24 18:00:00,511.9226
2011-10-24 19:00:00,161.75398
2011-10-24 20:00:00,183.53392
2011-10-24 21:00:00,132.74197
2011-10-24 22:00:00,122.03017
2011-10-24 23:00:00,94.61243
2011-10-25 00:00:00,40.486202
2011-10-25 01:00:00,18.786028
2011-10-25 02:00:00,11.339682
2011-10-25 03:00:00,7.5253677
2011-10-25 04:00:00,7.780092
2011-10-25 05:00:00,26.660713
2011-10-25 06:00:00,102.26686
2011-10-25 07:00:00,282.0141
2011-10-25 08:00:00,452.3227
2011-10-25 09:00:00,226.25508
2011-10-25 10:00:00,131.8546
2011-10-25 11:00:00,159.54404
2011-10-25 12:00:00,199.39844
2011-10-25 13:00:00,202.0106
2011-10-25 14:00:00,186.19543
2011-10-25 15:00:00,207.07153
2011-10-25 16:00:00,309.44412
2011-10-25 17:00:00,551.7803
2011-10-25 18:00:00,481.62183
2011-10-25 19:00:00,310.6281
2011-10-25 20:00:00,219.83093
2011-10-25 21:00:00,168.39261
2011-10-25 22:00:00,120.74676
2011-10-25 23:00:00,96.64213
2011-10-26 00:00:00,43.168343
2011-10-26 01:00:00,14.663491
2011-10-26 02:00:00,9.1840925
2011-10-26 03:00:00,4.860459
2011-10-26 04:00:00,5.8679266
2011-10-26 05:00:00,25.168955
2011-10-26 06:00:00,104.5164
2011-10-26 07:00:00,297.9358
2011-10-26 08:00:00,421.12366
2011-10-26 09:00:00,221.36623
2011-10-26 10:00:00,128.25847
2011-10-26 11:00:00,161.86406
2011-10-26 12:00:00,188.81607
2011-10-26 13:00:00,157.48354
2011-10-26 14:00:00,138.39871
2011-10-26 15:00:00,151.49126
2011-10-26 16:00:00,245.72011
2011-10-26 17:00:00,454.61542
2011-10-26 18:00:00,438.8449
2011-10-26 19:00:00,230.47742
2011-10-26 20:00:00,163.48282
2011-10-26 21:00:00,152.46877
2011-10-26 22:00:00,103.595436
2011-10-26 23:00:00,79.10543
2011-10-27 00:00:00,32.453506
2011-10-27 01:00:00,13.65591
2011-10-27 02:00:00,5.5108833
2011-10-27 03:00:00,4.10425
2011-10-27 04:00:00,1.4786992
2011-10-27 05:00:00,19.046522
2011-10-27 06:00:00,53.026154
2011-10-27 07:00:00,258.69775
2011-10-27 08:00:00,261.83606
2011-10-27 09:00:00,228.8971
2011-10-27 10:00:00,109.681404
2011-10-27 11:00:00,110.46239
2011-10-27 12:00:00,113.69531
2011-10-27 13:00:00,132.93721
2011-10-27 14:00:00,112.244446
2011-10-27 15:00:00,130.4064
2011-10-27 16:00:00,267.66437
2011-10-27 17:00:00,427.2241
2011-10-27 18:00:00,404.02014
2011-10-27 19:00:00,258.55243
2011-10-27 20:00:00,167.18819
2011-10-27 21:00:00,129.11575
2011-10-27 22:00:00,68.61052
2011-10-27 23:00:00,64.04721
2011-10-28 00:00:00,31.498695
2011-10-28 01:00:00,12.624539
2011-10-28 02:00:00,6.6896486
2011-10-28 03:00:00,4.418656
2011-10-28 04:00:00,6.4799013
2011-10-28 05:00:00,21.455984
2011-10-28 06:00:00,89.90457
2011-10-28 07:00:00,255.92215
2011-10-28 08:00:00,419.12677
2011-10-28 09:00:00,217.2597
2011-10-28 10:00:00,129.16628
2011-10-28 11:00:00,142.07204
2011-10-28 12:00:00,171.97499
2011-10-28 13:00:00,166.3446
2011-10-28 14:00:00,145.75131
2011-10-28 15:00:00,160.60146
2011-10-28 16:00:00,235.20845
2011-10-28 17:00:00,408.5323
2011-10-28 18:00:00,384.0008
2011-10-28 19:00:00,263.65964
2011-10-28 20:00:00,114.157166
2011-10-28 21:00:00,68.47376
2011-10-28 22:00:00,30.438507
2011-10-28 23:00:00,17.864372
2011-10-29 00:00:00,58.090347
2011-10-29 01:00:00,46.401104
2011-10-29 02:00:00,38.862087
2011-10-29 03:00:00,10.455591
2011-10-29 04:00:00,1.6906087
2011-10-29 05:00:00,10.9894905
2011-10-29 06:00:00,11.001966
2011-10-29 07:00:00,29.526045
2011-10-29 08:00:00,57.172733
2011-10-29 09:00:00,91.50697
2011-10-29 10:00:00,119.240364
2011-10-29 11:00:00,131.01204
2011-10-29 12:00:00,123.921455
2011-10-29 13:00:00,118.763016
2011-10-29 14:00:00,126.05551
2011-10-29 15:00:00,133.02585
2011-10-29 16:00:00,127.73884
2011-10-29 17:00:00,95.33949
2011-10-29 18:00:00,65.685295
2011-10-29 19:00:00,100.95144
2011-10-29 20:00:00,75.578186
2011-10-29 21:00:00,62.017006
2011-10-29 22:00:00,43.57222
2011-10-29 23:00:00,34.287933
2011-10-30 00:00:00,68.74447
2011-10-30 01:00:00,55.527256
2011-10-30 02:00:00,43.20575
2011-10-30 03:00:00,16.0085
2011-10-30 04:00:00,5.5919666
2011-10-30 05:00:00,5.246149
2011-10-30 06:00:00,8.566965
2011-10-30 07:00:00,28.41408
2011-10-30 08:00:00,75.04979
2011-10-30 09:00:00,131.5245
2011-10-30 10:00:00,211.55432
2011-10-30 11:00:00,258.57486
2011-10-30 12:00:00,311.6773
2011-10-30 13:00:00,331.97208
2011-10-30 14:00:00,356.51517
2011-10-30 15:00:00,361.6203
2011-10-30 16:00:00,356.6526
2011-10-30 17:00:00,296.68445
2011-10-30 18:00:00,233.73927
2011-10-30 19:00:00,262.15106
2011-10-30 20:00:00,134.12115
2011-10-30 21:00:00,98.5064
2011-10-30 22:00:00,75.03655
2011-10-30 23:00:00,53.244354
2011-10-31 00:00:00,27.541471
2011-10-31 01:00:00,11.125578
2011-10-31 02:00:00,9.052082
2011-10-31 03:00:00,8.114961
2011-10-31 04:00:00,9.083363
2011-10-31 05:00:00,22.132313
2011-10-31 06:00:00,92.27608
2011-10-31 07:00:00,260.2267
2011-10-31 08:00:00,429.79364
2011-10-31 09:00:00,211.93613
2011-10-31 10:00:00,123.09273
2011-10-31 11:00:00,152.17882
2011-10-31 12:00:00,188.33409
2011-10-31 13:00:00,172.84038
2011-10-31 14:00:00,157.27255
2011-10-31 15:00:00,192.22418
2011-10-31 16:00:00,269.93094
2011-10-31 17:00:00,486.38794
2011-10-31 18:00:00,407.7309
2011-10-31 19:00:00,287.80322
2011-10-31 20:00:00,201.53992
2011-10-31 21:00:00,127.67144
2011-10-31 22:00:00,91.03784
2011-10-31 23:00:00,66.42541
2011-11-20 00:00:00,79.58899
2011-11-20 01:00:00,63.055653
2011-11-20 02:00:00,51.50256
2011-11-20 03:00:00,19.571962
2011-11-20 04:00:00,3.8632736
2011-11-20 05:00:00,4.825691
2011-11-20 06:00:00,12.425199
2011-11-20 07:00:00,51.961796
2011-11-20 08:00:00,85.28336
2011-11-20 09:00:00,162.22081
2011-11-20 10:00:00,216.36154
2011-11-20 11:00:00,306.51358
2011-11-20 12:00:00,339.76175
2011-11-20 13:00:00,349.99423
2011-11-20 14:00:00,345.1618
2011-11-20 15:00:00,319.1786
2011-11-20 16:00:00,333.2257
2011-11-20 17:00:00,299.13083
2011-11-20 18:00:00,291.57553
2011-11-20 19:00:00,218.17519
2011-11-20 20:00:00,183.29251
2011-11-20 21:00:00,134.00253
2011-11-20 22:00:00,53.164375
2011-11-20 23:00:00,46.306583
2011-11-21 00:00:00,26.030958
2011-11-21 01:00:00,17.323599
2011-11-21 02:00:00,10.411392
2011-11-21 03:00:00,5.8476076
2011-11-21 04:00:00,5.353859
2011-11-21 05:00:00,17.522223
2011-11-21 06:00:00,87.73473
2011-11-21 07:00:00,252.4854
2011-11-21 08:00:00,403.28525
2011-11-21 09:00:00,193.30537
2011-11-21 10:00:00,117.787796
2011-11-21 11:00:00,121.74318
2011-11-21 12:00:00,165.15201
2011-11-21 13:00:00,162.00958
2011-11-21 14:00:00,130.69095
2011-11-21 15:00:00,74.55878
2011-11-21 16:00:00,104.912834
2011-11-21 17:00:00,131.3199
2011-11-21 18:00:00,162.98157
2011-11-21 19:00:00,105.39378
2011-11-21 20:00:00,90.64038
2011-11-21 21:00:00,78.75458
2011-11-21 22:00:00,47.031494
2011-11-21 23:00:00,34.880516
2011-11-22 00:00:00,20.197239
2011-11-22 01:00:00,11.452076
2011-11-22 02:00:00,6.134413
2011-11-22 03:00:00,5.3993793
2011-11-22 04:00:00,7.912343
2011-11-22 05:00:00,16.881912
2011-11-22 06:00:00,83.60899
2011-11-22 07:00:00,107.6049
2011-11-22 08:00:00,203.51569
2011-11-22 09:00:00,111.9302
2011-11-22 10:00:00,69.3751
2011-11-22 11:00:00,82.07576
2011-11-22 12:00:00,85.642365
2011-11-22 13:00:00,79.10349
2011-11-22 14:00:00,69.28084
2011-11-22 15:00:00,59.20015
2011-11-22 16:00:00,94.08275
2011-11-22 17:00:00,172.93314
2011-11-22 18:00:00,140.22716
2011-11-22 19:00:00,127.84359
2011-11-22 20:00:00,127.4635
2011-11-22 21:00:00,100.974045
2011-11-22 22:00:00,76.28136
2011-11-22 23:00:00,52.43498
2011-11-23 00:00:00,23.295113
2011-11-23 01:00:00,12.216811
2011-11-23 02:00:00,16.282814
2011-11-23 03:00:00,14.353208
2011-11-23 04:00:00,13.397015
2011-11-23 05:00:00,20.618952
2011-11-23 06:00:00,87.504776
2011-11-23 07:00:00,251.67467
2011-11-23 08:00:00,390.09805
2011-11-23 09:00:00,189.39793
2011-11-23 10:00:00,101.07502
2011-11-23 11:00:00,124.22739
2011-11-23 12:00:00,178.73462
2011-11-23 13:00:00,133.71735
2011-11-23 14:00:00,141.49113
2011-11-23 15:00:00,133.8448
2011-11-23 16:00:00,202.5349
2011-11-23 17:00:00,224.24597
2011-11-23 18:00:00,339.94583
2011-11-23 19:00:00,235.28418
2011-11-23 20:00:00,159.44513
2011-11-23 21:00:00,108.770584
2011-11-23 22:00:00,80.86373
2011-11-23 23:00:00,69.0149
2011-11-24 00:00:00,43.401505
2011-11-24 01:00:00,22.766205
2011-11-24 02:00:00,16.891918
2011-11-24 03:00:00,2.481985
2011-11-24 04:00:00,0.7845346
2011-11-24 05:00:00,8.021662
2011-11-24 06:00:00,35.04378
2011-11-24 07:00:00,97.58528
2011-11-24 08:00:00,191.41226
2011-11-24 09:00:00,184.65016
2011-11-24 10:00:00,174.67307
2011-11-24 11:00:00,229.11841
2011-11-24 12:00:00,266.35422
2011-11-24 13:00:00,276.9312
2011-11-24 14:00:00,291.7503
2011-11-24 15:00:00,281.46814
2011-11-24 16:00:00,296.0634
2011-11-24 17:00:00,332.93225
2011-11-24 18:00:00,263.38733
2011-11-24 19:00:00,222.23274
2011-11-24 20:00:00,116.71367
2011-11-24 21:00:00,101.661804
2011-11-24 22:00:00,77.05229
2011-11-24 23:00:00,46.835598
2011-11-25 00:00:00,30.03492
2011-11-25 01:00:00,9.548077
2011-11-25 02:00:00,8.5546875
2011-11-25 03:00:00,4.4448795
2011-11-25 04:00:00,5.269557
2011-11-25 05:00:00,19.673653
2011-11-25 06:00:00,84.00012
2011-11-25 07:00:00,258.90973
2011-11-25 08:00:00,415.79285
2011-11-25 09:00:00,220.22356
2011-11-25 10:00:00,126.586426
2011-11-25 11:00:00,141.90837
2011-11-25 12:00:00,178.96242
2011-11-25 13:00:00,179.0776
2011-11-25 14:00:00,168.979
2011-11-25 15:00:00,191.93423
2011-11-25 16:00:00,271.15186
2011-11-25 17:00:00,492.98706
2011-11-25 18:00:00,414.3956
2011-11-25 19:00:00,262.73807
2011-11-25 20:00:00,195.727
2011-11-25 21:00:00,126.53942
2011-11-25 22:00:00,91.395035
2011-11-25 23:00:00,60.82196
2011-11-26 00:00:00,78.78408
2011-11-26 01:00:00,66.402824
2011-11-26 02:00:00,51.829205
2011-11-26 03:00:00,21.527254
2011-11-26 04:00:00,5.341207
2011-11-26 05:00:00,6.747534
2011-11-26 06:00:00,14.728418
2011-11-26 07:00:00,37.108105
2011-11-26 08:00:00,83.408325
2011-11-26 09:00:00,138.98955
2011-11-26 10:00:00,196.31284
2011-11-26 11:00:00,270.00742
2011-11-26 12:00:00,316.72876
2011-11-26 13:00:00,348.07397
2011-11-26 14:00:00,321.9448
2011-11-26 15:00:00,344.20667
2011-11-26 16:00:00,312.60852
2011-11-26 17:00:00,268.52542
2011-11-26 18:00:00,224.09079
2011-11-26 19:00:00,187.8772
2011-11-26 20:00:00,144.64606
2011-11-26 21:00:00,100.45289
2011-11-26 22:00:00,86.71145
2011-11-26 23:00:00,50.922485
2011-11-27 00:00:00,78.43645
2011-11-27 01:00:00,64.82869
2011-11-27 02:00:00,48.601685
2011-11-27 03:00:00,22.856598
2011-11-27 04:00:00,9.672535
2011-11-27 05:00:00,6.032769
2011-11-27 06:00:00,15.369771
2011-11-27 07:00:00,41.00795
2011-11-27 08:00:00,107.7437
2011-11-27 09:00:00,164.84715
2011-11-27 10:00:00,232.26147
2011-11-27 11:00:00,316.57672
2011-11-27 12:00:00,371.89987
2011-11-27 13:00:00,368.87042
2011-11-27 14:00:00,420.02164
2011-11-27 15:00:00,418.65344
2011-11-27 16:00:00,364.64996
2011-11-27 17:00:00,322.6469
2011-11-27 18:00:00,270.78806
2011-11-27 19:00:00,199.98474
2011-11-27 20:00:00,166.13373
2011-11-27 21:00:00,121.15675
2011-11-27 22:00:00,92.05153
2011-11-27 23:00:00,74.53781
2011-11-28 00:00:00,36.915512
2011-11-28 01:00:00,15.865545
2011-11-28 03:00:00,8.188875
2011-11-28 04:00:00,8.686408
2011-11-28 05:00:00,26.848682
2011-11-28 06:00:00,102.01814
2011-11-28 07:00:00,292.88132
2011-11-28 08:00:00,403.7618
2011-11-28 09:00:00,210.9253
2011-11-28 10:00:00,127.45988
2011-11-28 11:00:00,141.5785
2011-11-28 12:00:00,199.86632
2011-11-28 13:00:00,174.13391
2011-11-28 14:00:00,187.36177
2011-11-28 15:00:00,203.95224
2011-11-28 16:00:00,292.94482
2011-11-28 17:00:00,536.9099
2011-11-28 18:00:00,489.7865
2011-11-28 19:00:00,292.9973
2011-11-28 20:00:00,218.15405
2011-11-28 21:00:00,164.60143
2011-11-28 22:00:00,100.84722
2011-11-28 23:00:00,74.42328
2011-11-29 00:00:00,32.507698
2011-11-29 01:00:00,15.532177
2011-11-29 02:00:00,10.215711
2011-11-29 03:00:00,8.339638
2011-11-29 04:00:00,4.6737604
2011-11-29 05:00:00,31.425291
2011-11-29 06:00:00,104.988945
2011-11-29 07:00:00,300.7737
2011-11-29 08:00:00,450.62128
2011-11-29 09:00:00,173.34167
2011-11-29 10:00:00,109.688354
2011-11-29 11:00:00,108.28873
2011-11-29 12:00:00,103.601234
2011-11-29 13:00:00,91.87517
2011-11-29 14:00:00,73.44704
2011-11-29 15:00:00,83.7264
2011-11-29 16:00:00,113.74925
2011-11-29 17:00:00,266.63632
2011-11-29 18:00:00,287.44595
2011-11-29 19:00:00,207.27718
2011-11-29 20:00:00,131.38506
2011-11-29 21:00:00,103.895294
2011-11-29 22:00:00,75.41212
2011-11-29 23:00:00,46.160454
2011-11-30 00:00:00,32.300667
2011-11-30 01:00:00,13.156689
2011-11-30 02:00:00,6.6528835
2011-11-30 03:00:00,4.173444
2011-11-30 04:00:00,3.9647036
2011-11-30 05:00:00,20.452278
2011-11-30 06:00:00,88.56508
2011-11-30 07:00:00,252.41953
2011-11-30 08:00:00,414.7051
2011-11-30 09:00:00,207.68526
2011-11-30 10:00:00,121.31242
2011-11-30 11:00:00,133.72871
2011-11-30 12:00:00,141.21725
2011-11-30 13:00:00,148.88574
2011-11-30 14:00:00,135.09097
2011-11-30 15:00:00,152.84433
2011-11-30 16:00:00,204.07326
2011-11-30 17:00:00,341.07733
2011-11-30 18:00:00,327.81458
2011-11-30 19:00:00,221.50049
2011-11-30 20:00:00,155.0882
2011-11-30 21:00:00,106.98486
2011-11-30 22:00:00,80.25476
2011-11-30 23:00:00,63.777245
2011-12-20 00:00:00,38.147015
2011-12-20 01:00:00,10.917549
2011-12-20 02:00:00,4.9277906
2011-12-20 03:00:00,3.2648706
2011-12-20 04:00:00,6.2875433
2011-12-20 05:00:00,22.068037
2011-12-20 06:00:00,91.10433
2011-12-20 07:00:00,258.9123
2011-12-20 08:00:00,428.3736
2011-12-20 09:00:00,209.04842
2011-12-20 10:00:00,110.66846
2011-12-20 11:00:00,130.61043
2011-12-20 12:00:00,161.17136
2011-12-20 13:00:00,155.0517
2011-12-20 14:00:00,143.86511
2011-12-20 15:00:00,143.41855
2011-12-20 16:00:00,236.33948
2011-12-20 17:00:00,424.90906
2011-12-20 18:00:00,365.83084
2011-12-20 19:00:00,240.35724
2011-12-20 20:00:00,163.24939
2011-12-20 21:00:00,131.88408
2011-12-20 22:00:00,95.59717
2011-12-20 23:00:00,92.138275
2011-12-21 00:00:00,29.542156
2011-12-21 01:00:00,11.364578
2011-12-21 02:00:00,7.1590424
2011-12-21 03:00:00,4.984292
2011-12-21 04:00:00,5.539501
2011-12-21 05:00:00,18.956411
2011-12-21 06:00:00,76.076904
2011-12-21 07:00:00,212.47603
2011-12-21 08:00:00,206.45523
2011-12-21 09:00:00,192.84785
2011-12-21 10:00:00,121.475914
2011-12-21 11:00:00,125.18271
2011-12-21 12:00:00,101.32083
2011-12-21 13:00:00,76.88159
2011-12-21 14:00:00,124.70512
2011-12-21 15:00:00,124.552155
2011-12-21 16:00:00,92.68001
2011-12-21 17:00:00,117.67761
2011-12-21 18:00:00,199.75803
2011-12-21 19:00:00,158.32596
2011-12-21 20:00:00,122.57447
2011-12-21 21:00:00,122.777695
2011-12-21 22:00:00,90.14421
2011-12-21 23:00:00,69.46569
2011-12-22 00:00:00,33.527733
2011-12-22 01:00:00,12.677262
2011-12-22 02:00:00,14.868252
2011-12-22 03:00:00,6.5303926
2011-12-22 04:00:00,7.316542
2011-12-22 05:00:00,19.535183
2011-12-22 06:00:00,75.52956
2011-12-22 07:00:00,217.39352
2011-12-22 08:00:00,359.96588
2011-12-22 09:00:00,193.08466
2011-12-22 10:00:00,115.08407
2011-12-22 11:00:00,122.71237
2011-12-22 12:00:00,160.98532
2011-12-22 13:00:00,145.09335
2011-12-22 14:00:00,129.1529
2011-12-22 15:00:00,141.3321
2011-12-22 16:00:00,211.5124
2011-12-22 17:00:00,359.3549
2011-12-22 18:00:00,341.242
2011-12-22 19:00:00,239.40936
2011-12-22 20:00:00,90.58374
2011-12-22 21:00:00,63.250656
2011-12-22 22:00:00,33.9971
2011-12-22 23:00:00,35.32157
2011-12-23 00:00:00,24.63525
2011-12-23 01:00:00,12.589869
2011-12-23 02:00:00,5.9714575
2011-12-23 03:00:00,5.3139725
2011-12-23 04:00:00,4.0782123
2011-12-23 05:00:00,16.76565
2011-12-23 06:00:00,78.191986
2011-12-23 07:00:00,228.9913
2011-12-23 08:00:00,366.85974
2011-12-23 09:00:00,202.3331
2011-12-23 10:00:00,114.76105
2011-12-23 11:00:00,117.77516
2011-12-23 12:00:00,132.32774
2011-12-23 13:00:00,127.14326
2011-12-23 14:00:00,125.592316
2011-12-23 15:00:00,132.93361
2011-12-23 16:00:00,176.90712
2011-12-23 17:00:00,307.97375
2011-12-23 18:00:00,282.1427
2011-12-23 19:00:00,199.61353
2011-12-23 20:00:00,127.565506
2011-12-23 21:00:00,101.50214
2011-12-23 22:00:00,72.545876
2011-12-23 23:00:00,55.913216
2011-12-24 00:00:00,65.658875
2011-12-24 01:00:00,49.231762
2011-12-24 02:00:00,43.531967
2011-12-24 03:00:00,18.653172
2011-12-24 04:00:00,4.73294
2011-12-24 05:00:00,4.245002
2011-12-24 06:00:00,6.9167585
2011-12-24 07:00:00,28.164392
2011-12-24 08:00:00,53.612183
2011-12-24 09:00:00,111.322136
2011-12-24 10:00:00,151.95126
2011-12-24 11:00:00,188.60342
2011-12-24 12:00:00,240.99507
2011-12-24 13:00:00,236.50516
2011-12-24 14:00:00,232.19293
2011-12-24 15:00:00,226.5018
2011-12-24 16:00:00,216.41797
2011-12-24 17:00:00,150.29718
2011-12-24 18:00:00,144.20784
2011-12-24 19:00:00,127.74259
2011-12-24 20:00:00,85.65303
2011-12-24 21:00:00,70.74821
2011-12-24 22:00:00,58.66731
2011-12-24 23:00:00,53.62388
2011-12-25 00:00:00,57.507957
2011-12-25 01:00:00,47.183136
2011-12-25 02:00:00,41.16297
2011-12-25 03:00:00,13.262892
2011-12-25 05:00:00,3.9543056
2011-12-25 06:00:00,1.9355366
2011-12-25 07:00:00,18.220627
2011-12-25 08:00:00,53.49283
2011-12-25 09:00:00,97.672806
2011-12-25 10:00:00,140.29118
2011-12-25 11:00:00,188.21315
2011-12-25 12:00:00,197.08997
2011-12-25 13:00:00,208.881
2011-12-25 14:00:00,210.88237
2011-12-25 15:00:00,220.07365
2011-12-25 16:00:00,229.55208
2011-12-25 17:00:00,182.53932
2011-12-25 18:00:00,145.57045
2011-12-25 19:00:00,132.52585
2011-12-25 20:00:00,98.20798
2011-12-25 21:00:00,79.94923
2011-12-25 22:00:00,63.934227
2011-12-25 23:00:00,48.537243
2011-12-26 00:00:00,29.757868
2011-12-26 01:00:00,18.436361
2011-12-26 02:00:00,9.530903
2011-12-26 04:00:00,2.5058985
2011-12-26 05:00:00,16.56564
2011-12-26 06:00:00,26.185955
2011-12-26 07:00:00,83.49824
2011-12-26 08:00:00,156.73235
2011-12-26 09:00:00,159.44571
2011-12-26 10:00:00,144.38338
2011-12-26 11:00:00,126.254456
2011-12-26 12:00:00,167.92024
2011-12-26 13:00:00,194.92975
2011-12-26 14:00:00,196.67847
2011-12-26 15:00:00,193.6
2011-12-26 16:00:00,185.12009
2011-12-26 17:00:00,187.71205
2011-12-26 18:00:00,167.82587
2011-12-26 19:00:00,161.14844
2011-12-26 20:00:00,116.10186
2011-12-26 21:00:00,72.938126
2011-12-26 22:00:00,48.383694
2011-12-26 23:00:00,34.75593
2011-12-27 00:00:00,23.117012
2011-12-27 01:00:00,9.999138
2011-12-27 02:00:00,6.053962
2011-12-27 03:00:00,4.4725943
2011-12-27 04:00:00,5.452577
2011-12-27 05:00:00,17.2088
2011-12-27 06:00:00,70.00563
2011-12-27 07:00:00,203.92441
2011-12-27 08:00:00,346.71564
2011-12-27 09:00:00,120.764435
2011-12-27 10:00:00,104.18234
2011-12-27 11:00:00,69.38198
2011-12-27 12:00:00,81.39727
2011-12-27 13:00:00,77.47334
2011-12-27 14:00:00,76.79434
2011-12-27 15:00:00,79.49547
2011-12-27 16:00:00,102.83243
2011-12-27 17:00:00,175.48737
2011-12-27 18:00:00,210.97404
2011-12-27 19:00:00,149.163
2011-12-27 20:00:00,110.876114
2011-12-27 21:00:00,95.0532
2011-12-27 22:00:00,69.89928
2011-12-27 23:00:00,37.908722
2011-12-28 00:00:00,25.210323
2011-12-28 01:00:00,13.12283
2011-12-28 02:00:00,7.647195
2011-12-28 03:00:00,5.7985497
2011-12-28 05:00:00,19.759344
2011-12-28 06:00:00,74.32798
2011-12-28 07:00:00,211.63455
2011-12-28 08:00:00,367.74268
2011-12-28 09:00:00,195.86893
2011-12-28 10:00:00,111.588844
2011-12-28 11:00:00,116.707016
2011-12-28 12:00:00,126.58151
2011-12-28 13:00:00,124.56987
2011-12-28 14:00:00,120.337135
2011-12-28 15:00:00,124.555595
2011-12-28 16:00:00,162.88945
2011-12-28 17:00:00,274.83203
2011-12-28 18:00:00,247.6629
2011-12-28 19:00:00,170.02263
2011-12-28 20:00:00,121.346054
2011-12-28 21:00:00,85.93471
2011-12-28 22:00:00,65.68876
2011-12-28 23:00:00,52.19607
2011-12-29 00:00:00,22.077587
2011-12-29 01:00:00,8.910372
2011-12-29 02:00:00,6.403838
2011-12-29 03:00:00,4.6084175
2011-12-29 04:00:00,5.396265
2011-12-29 05:00:00,14.8821
2011-12-29 06:00:00,61.389076
2011-12-29 07:00:00,175.92992
2011-12-29 08:00:00,324.58057
2011-12-29 09:00:00,170.07884
2011-12-29 10:00:00,86.24097
2011-12-29 11:00:00,98.83108
2011-12-29 12:00:00,124.210335
2011-12-29 13:00:00,124.72334
2011-12-29 14:00:00,109.61477
2011-12-29 15:00:00,125.220566
2011-12-29 16:00:00,171.5839
2011-12-29 17:00:00,296.02603
