datetime,count
2011-10-21 05:00:00,118.04151
2011-10-21 06:00:00,110.141655
2011-10-21 07:00:00,110.141655
2011-10-21 08:00:00,133.16669
2011-10-21 09:00:00,189.65869
2011-10-21 10:00:00,178.07213
2011-10-21 11:00:00,216.05199
2011-10-21 12:00:00,226.04568
2011-10-21 13:00:00,177.25034
2011-10-21 14:00:00,240.40652
2011-10-21 15:00:00,228.63834
2011-10-21 16:00:00,228.69711
2011-10-21 17:00:00,230.72366
2011-10-21 18:00:00,198.6406
2011-10-21 19:00:00,152.31863
2011-10-21 20:00:00,198.49504
2011-10-21 21:00:00,105.92994
2011-10-21 22:00:00,106.57923
2011-10-21 23:00:00,117.57893
2011-10-22 00:00:00,81.809586
2011-10-22 01:00:00,81.809586
2011-10-22 02:00:00,83.91668
2011-10-22 03:00:00,97.15134
2011-10-22 04:00:00,111.16461
2011-10-22 05:00:00,106.35464
2011-10-22 06:00:00,85.83518
2011-10-22 07:00:00,86.25673
2011-10-22 08:00:00,86.854324
2011-10-22 09:00:00,127.92322
2011-10-22 10:00:00,177.1318
2011-10-22 11:00:00,177.1318
2011-10-22 12:00:00,145.22845
2011-10-22 13:00:00,232.15488
2011-10-22 14:00:00,238.8175
2011-10-22 15:00:00,191.0003
2011-10-22 16:00:00,240.67789
2011-10-22 17:00:00,136.18901
2011-10-22 18:00:00,136.75409
2011-10-22 19:00:00,129.8557
2011-10-22 20:00:00,124.434326
2011-10-22 21:00:00,110.03009
2011-10-22 22:00:00,110.03009
2011-10-22 23:00:00,68.289375
2011-10-23 00:00:00,73.46871
2011-10-23 01:00:00,73.46871
2011-10-23 02:00:00,93.67351
2011-10-23 03:00:00,73.87001
2011-10-23 04:00:00,73.87001
2011-10-23 05:00:00,67.659515
2011-10-23 06:00:00,93.36169
2011-10-23 07:00:00,93.67351
2011-10-23 08:00:00,84.78925
2011-10-23 09:00:00,110.03009
2011-10-23 10:00:00,116.6083
2011-10-23 11:00:00,86.524956
2011-10-23 12:00:00,131.0447
2011-10-23 13:00:00,170.68689
2011-10-23 14:00:00,158.96875
2011-10-23 15:00:00,200.82114
2011-10-23 16:00:00,170.68689
2011-10-23 17:00:00,173.42708
2011-10-23 18:00:00,195.97992
2011-10-23 19:00:00,134.31157
2011-10-23 20:00:00,125.067856
2011-10-23 21:00:00,125.067856
2011-10-23 22:00:00,125.32469
2011-10-23 23:00:00,83.04572
2011-10-24 00:00:00,140.09167
2011-10-24 01:00:00,95.69794
2011-10-24 02:00:00,120.20468
2011-10-24 03:00:00,97.16323
2011-10-24 04:00:00,96.10083
2011-10-24 05:00:00,100.31009
2011-10-24 06:00:00,120.20468
2011-10-24 07:00:00,94.93475
2011-10-24 08:00:00,106.25818
2011-10-24 09:00:00,103.27268
2011-10-24 10:00:00,144.41371
2011-10-24 11:00:00,162.30774
2011-10-24 12:00:00,214.22252
2011-10-24 13:00:00,204.39514
2011-10-24 14:00:00,202.21889
2011-10-24 15:00:00,233.04306
2011-10-24 16:00:00,196.95306
2011-10-24 17:00:00,218.33376
2011-10-24 18:00:00,229.81154
2011-10-24 19:00:00,89.85899
2011-10-24 20:00:00,138.14857
2011-10-24 21:00:00,164.90465
2011-10-24 22:00:00,105.137634
2011-10-24 23:00:00,152.86426
2011-10-25 00:00:00,136.80276
2011-10-25 01:00:00,136.80276
2011-10-25 02:00:00,92.0803
2011-10-25 03:00:00,99.74426
2011-10-25 04:00:00,109.51139
2011-10-25 05:00:00,109.51139
2011-10-25 06:00:00,108.16495
2011-10-25 07:00:00,110.62906
2011-10-25 08:00:00,139.03766
2011-10-25 09:00:00,152.67288
2011-10-25 10:00:00,226.3152
2011-10-25 11:00:00,205.54807
2011-10-25 12:00:00,271.94205
2011-10-25 13:00:00,292.1869
2011-10-25 14:00:00,297.55432
2011-10-25 15:00:00,244.23332
2011-10-25 16:00:00,273.521
2011-10-25 17:00:00,244.23332
2011-10-25 18:00:00,235.02182
2011-10-25 19:00:00,143.72711
2011-10-25 20:00:00,168.59175
2011-10-25 21:00:00,123.061615
2011-10-25 22:00:00,138.44756
2011-10-25 23:00:00,123.061615
2011-10-26 00:00:00,133.12224
2011-10-26 01:00:00,106.51918
2011-10-26 02:00:00,121.574524
2011-10-26 03:00:00,119.26083
2011-10-26 04:00:00,140.37782
2011-10-26 05:00:00,136.04955
2011-10-26 06:00:00,136.04955
2011-10-26 07:00:00,107.76848
2011-10-26 08:00:00,161.14153
2011-10-26 09:00:00,177.4462
2011-10-26 10:00:00,194.75562
2011-10-26 11:00:00,112.0339
2011-10-26 12:00:00,236.82912
2011-10-26 13:00:00,245.7444
2011-10-26 14:00:00,162.4574
2011-10-26 15:00:00,162.4574
2011-10-26 16:00:00,170.73647
2011-10-26 17:00:00,164.34293
2011-10-26 18:00:00,138.02544
2011-10-26 19:00:00,117.28106
2011-10-26 20:00:00,135.33345
2011-10-26 21:00:00,162.4574
2011-10-26 22:00:00,161.3683
2011-10-26 23:00:00,161.3683
2011-10-27 00:00:00,55.79115
2011-10-27 01:00:00,55.79115
2011-10-27 02:00:00,84.48964
2011-10-27 03:00:00,84.48964
2011-10-27 04:00:00,100.14407
2011-10-27 05:00:00,143.74164
2011-10-27 06:00:00,90.19411
2011-10-27 07:00:00,86.24324
2011-10-27 08:00:00,139.68967
2011-10-27 09:00:00,145.46982
2011-10-27 10:00:00,134.52203
2011-10-27 11:00:00,149.30824
2011-10-27 12:00:00,149.30824
2011-10-27 13:00:00,156.76701
2011-10-27 14:00:00,110.76603
2011-10-27 15:00:00,146.1636
2011-10-27 16:00:00,139.23706
2011-10-27 17:00:00,183.25795
2011-10-27 18:00:00,167.51842
2011-10-27 19:00:00,141.82767
2011-10-27 20:00:00,142.81654
2011-10-27 21:00:00,100.49478
2011-10-27 22:00:00,138.69037
2011-10-27 23:00:00,108.28646
2011-10-28 00:00:00,114.130875
2011-10-28 01:00:00,103.37431
2011-10-28 02:00:00,105.92129
2011-10-28 03:00:00,125.40563
2011-10-28 04:00:00,121.10865
2011-10-28 05:00:00,138.43752
2011-10-28 06:00:00,102.92165
2011-10-28 07:00:00,102.92165
2011-10-28 08:00:00,110.63494
2011-10-28 09:00:00,130.39926
2011-10-28 10:00:00,124.42582
2011-10-28 11:00:00,185.46883
2011-10-28 12:00:00,212.92062
2011-10-28 13:00:00,223.40735
2011-10-28 14:00:00,219.42245
2011-10-28 15:00:00,202.27916
2011-10-28 16:00:00,196.59937
2011-10-28 17:00:00,202.74413
2011-10-28 18:00:00,192.2473
2011-10-28 19:00:00,202.74413
2011-10-28 20:00:00,165.77646
2011-10-28 21:00:00,117.23941
2011-10-28 22:00:00,106.789276
2011-10-28 23:00:00,82.75292
2011-10-29 00:00:00,70.62841
2011-10-29 01:00:00,77.72472
2011-10-29 02:00:00,77.72472
2011-10-29 03:00:00,78.024185
2011-10-29 04:00:00,78.024185
2011-10-29 05:00:00,56.3144
2011-10-29 06:00:00,59.6273
2011-10-29 07:00:00,59.6273
2011-10-29 08:00:00,68.268036
2011-10-29 09:00:00,68.268036
2011-10-29 10:00:00,54.230446
2011-10-29 11:00:00,57.84938
2011-10-29 12:00:00,48.05737
2011-10-29 13:00:00,48.005985
2011-10-29 14:00:00,49.486893
2011-10-29 15:00:00,43.055786
2011-10-29 16:00:00,39.37477
2011-10-29 17:00:00,39.37477
2011-10-29 18:00:00,39.37477
2011-10-29 19:00:00,45.10453
2011-10-29 20:00:00,45.10453
2011-10-29 21:00:00,45.10453
2011-10-29 22:00:00,52.595367
2011-10-29 23:00:00,45.393906
2011-10-30 00:00:00,52.595367
2011-10-30 01:00:00,43.688595
2011-10-30 02:00:00,44.42704
2011-10-30 03:00:00,51.123764
2011-10-30 04:00:00,47.11724
2011-10-30 05:00:00,48.668175
2011-10-30 06:00:00,47.501286
2011-10-30 07:00:00,37.600548
2011-10-30 08:00:00,74.398415
2011-10-30 09:00:00,81.32348
2011-10-30 10:00:00,110.90071
2011-10-30 11:00:00,120.93485
2011-10-30 12:00:00,190.09164
2011-10-30 13:00:00,222.71338
2011-10-30 14:00:00,272.45438
2011-10-30 15:00:00,271.92645
2011-10-30 16:00:00,290.76514
2011-10-30 17:00:00,245.27425
2011-10-30 18:00:00,213.77112
2011-10-30 19:00:00,165.03568
2011-10-30 20:00:00,126.99822
2011-10-30 21:00:00,86.327736
2011-10-30 22:00:00,111.825226
2011-10-30 23:00:00,71.315414
2011-10-31 00:00:00,139.73376
2011-10-31 01:00:00,92.3954
2011-10-31 02:00:00,140.81508
2011-10-31 03:00:00,122.890915
2011-10-31 04:00:00,140.81508
2011-10-31 05:00:00,118.57608
2011-10-31 06:00:00,140.81508
2011-10-31 07:00:00,137.3399
2011-10-31 08:00:00,149.1229
2011-10-31 09:00:00,136.91281
2011-10-31 10:00:00,175.02856
2011-10-31 11:00:00,202.33614
2011-10-31 12:00:00,223.974
2011-10-31 13:00:00,216.5109
2011-10-31 14:00:00,224.31471
2011-10-31 15:00:00,180.17299
2011-10-31 16:00:00,106.57923
2011-10-31 17:00:00,123.19978
2011-10-31 18:00:00,135.18497
2011-10-31 19:00:00,135.18497
2011-10-31 20:00:00,135.18497
2011-10-31 21:00:00,134.08401
2011-10-31 22:00:00,134.08401
2011-10-31 23:00:00,134.08401
2011-11-20 00:00:00,105.29805
2011-11-20 01:00:00,93.36243
2011-11-20 02:00:00,92.47294
2011-11-20 03:00:00,140.12393
2011-11-20 04:00:00,126.420746
2011-11-20 05:00:00,124.84051
2011-11-20 06:00:00,127.006
2011-11-20 07:00:00,127.80094
2011-11-20 08:00:00,91.70838
2011-11-20 09:00:00,124.4826
2011-11-20 10:00:00,135.00197
2011-11-20 11:00:00,193.51326
2011-11-20 12:00:00,182.69728
2011-11-20 13:00:00,212.66472
2011-11-20 14:00:00,140.54153
2011-11-20 15:00:00,200.19626
2011-11-20 16:00:00,216.67165
2011-11-20 17:00:00,194.42436
2011-11-20 18:00:00,213.61278
2011-11-20 19:00:00,181.74712
2011-11-20 20:00:00,236.656
2011-11-20 21:00:00,155.20773
2011-11-20 22:00:00,115.79466
2011-11-20 23:00:00,115.79466
2011-11-21 00:00:00,93.26222
2011-11-21 01:00:00,52.97641
2011-11-21 02:00:00,49.002857
2011-11-21 03:00:00,56.408554
2011-11-21 04:00:00,56.408554
2011-11-21 05:00:00,87.3394
2011-11-21 06:00:00,123.46021
2011-11-21 07:00:00,92.92547
2011-11-21 08:00:00,93.26222
2011-11-21 09:00:00,85.04124
2011-11-21 10:00:00,120.66735
2011-11-21 11:00:00,148.94485
2011-11-21 12:00:00,149.07024
2011-11-21 13:00:00,149.07024
2011-11-21 14:00:00,154.61928
2011-11-21 15:00:00,64.18536
2011-11-21 16:00:00,64.18536
2011-11-21 17:00:00,68.27536
2011-11-21 18:00:00,92.747314
2011-11-21 19:00:00,85.35333
2011-11-21 20:00:00,75.46516
2011-11-21 21:00:00,84.54921
2011-11-21 22:00:00,97.06408
2011-11-21 23:00:00,84.54921
2011-11-22 00:00:00,72.3991
2011-11-22 01:00:00,88.954346
2011-11-22 02:00:00,75.988464
2011-11-22 03:00:00,75.988464
2011-11-22 04:00:00,92.960464
2011-11-22 05:00:00,92.960464
2011-11-22 06:00:00,105.13923
2011-11-22 07:00:00,85.795204
2011-11-22 08:00:00,85.795204
2011-11-22 09:00:00,122.14132
2011-11-22 10:00:00,122.14132
2011-11-22 11:00:00,88.954346
2011-11-22 12:00:00,114.29755
2011-11-22 13:00:00,82.93931
2011-11-22 14:00:00,82.93931
2011-11-22 15:00:00,87.63551
2011-11-22 16:00:00,87.63551
2011-11-22 17:00:00,53.01735
2011-11-22 18:00:00,76.46267
2011-11-22 19:00:00,46.60433
2011-11-22 20:00:00,89.535614
2011-11-22 21:00:00,83.45006
2011-11-22 22:00:00,98.919174
2011-11-22 23:00:00,99.2121
2011-11-23 00:00:00,99.2121
2011-11-23 01:00:00,108.540634
2011-11-23 02:00:00,75.05636
2011-11-23 03:00:00,75.05636
2011-11-23 04:00:00,128.96413
2011-11-23 05:00:00,93.95253
2011-11-23 06:00:00,87.3394
2011-11-23 07:00:00,90.39331
2011-11-23 08:00:00,85.04124
2011-11-23 09:00:00,109.03508
2011-11-23 10:00:00,109.03508
2011-11-23 11:00:00,181.87225
2011-11-23 12:00:00,113.46332
2011-11-23 13:00:00,147.35907
2011-11-23 14:00:00,133.4122
2011-11-23 15:00:00,144.98236
2011-11-23 16:00:00,97.700516
2011-11-23 17:00:00,124.24352
2011-11-23 18:00:00,110.10076
2011-11-23 19:00:00,106.62158
2011-11-23 20:00:00,106.67531
2011-11-23 21:00:00,130.15102
2011-11-23 22:00:00,129.1233
2011-11-23 23:00:00,111.4077
2011-11-24 00:00:00,94.64688
2011-11-24 01:00:00,87.08702
2011-11-24 02:00:00,69.71627
2011-11-24 03:00:00,65.268585
2011-11-24 04:00:00,109.439606
2011-11-24 05:00:00,103.07792
2011-11-24 06:00:00,109.439606
2011-11-24 07:00:00,50.775497
2011-11-24 08:00:00,89.59296
2011-11-24 09:00:00,122.98053
2011-11-24 10:00:00,133.4686
2011-11-24 11:00:00,277.8246
2011-11-24 12:00:00,246.53294
2011-11-24 13:00:00,269.25333
2011-11-24 14:00:00,320.75568
2011-11-24 15:00:00,310.3135
2011-11-24 16:00:00,316.4098
2011-11-24 17:00:00,246.44402
2011-11-24 18:00:00,203.5278
2011-11-24 19:00:00,148.03937
2011-11-24 20:00:00,101.671
2011-11-24 21:00:00,110.835266
2011-11-24 22:00:00,110.835266
2011-11-24 23:00:00,121.262054
2011-11-25 00:00:00,111.85842
2011-11-25 01:00:00,130.71045
2011-11-25 02:00:00,149.92892
2011-11-25 03:00:00,131.41739
2011-11-25 04:00:00,142.96434
2011-11-25 05:00:00,133.5809
2011-11-25 06:00:00,132.56418
2011-11-25 07:00:00,100.14032
2011-11-25 08:00:00,127.59137
2011-11-25 09:00:00,108.13475
2011-11-25 10:00:00,133.06676
2011-11-25 11:00:00,165.33052
2011-11-25 12:00:00,203.28343
2011-11-25 13:00:00,223.48926
2011-11-25 14:00:00,268.365
2011-11-25 15:00:00,259.66586
2011-11-25 16:00:00,239.00656
2011-11-25 17:00:00,239.93794
2011-11-25 18:00:00,212.59868
2011-11-25 19:00:00,168.69954
2011-11-25 20:00:00,147.27704
2011-11-25 21:00:00,139.73096
2011-11-25 22:00:00,141.91846
2011-11-25 23:00:00,134.32285
2011-11-26 00:00:00,119.42324
2011-11-26 01:00:00,95.932724
2011-11-26 02:00:00,126.20859
2011-11-26 03:00:00,113.83133
2011-11-26 04:00:00,113.83133
2011-11-26 05:00:00,126.03451
2011-11-26 06:00:00,129.59984
2011-11-26 07:00:00,64.99719
2011-11-26 08:00:00,95.932724
2011-11-26 09:00:00,119.61419
2011-11-26 10:00:00,87.53159
2011-11-26 11:00:00,134.7182
2011-11-26 12:00:00,197.81764
2011-11-26 13:00:00,215.77782
2011-11-26 14:00:00,222.83195
2011-11-26 15:00:00,263.18854
2011-11-26 16:00:00,205.87953
2011-11-26 17:00:00,205.87953
2011-11-26 18:00:00,122.8473
2011-11-26 19:00:00,137.24384
2011-11-26 20:00:00,161.11845
2011-11-26 21:00:00,80.72752
2011-11-26 22:00:00,121.54326
2011-11-26 23:00:00,87.53159
2011-11-27 00:00:00,87.53159
2011-11-27 01:00:00,87.53159
2011-11-27 02:00:00,99.59872
2011-11-27 03:00:00,70.69189
2011-11-27 04:00:00,83.88351
2011-11-27 05:00:00,95.18217
2011-11-27 06:00:00,104.2064
2011-11-27 07:00:00,102.54215
2011-11-27 08:00:00,126.26578
2011-11-27 09:00:00,104.17667
2011-11-27 10:00:00,104.17667
2011-11-27 11:00:00,77.28225
2011-11-27 12:00:00,205.25693
2011-11-27 13:00:00,172.80136
2011-11-27 14:00:00,428.5785
2011-11-27 15:00:00,437.07605
2011-11-27 16:00:00,201.07253
2011-11-27 17:00:00,207.65726
2011-11-27 18:00:00,136.70212
2011-11-27 19:00:00,128.27638
2011-11-27 20:00:00,104.70425
2011-11-27 21:00:00,103.34494
2011-11-27 22:00:00,146.99042
2011-11-27 23:00:00,146.99042
2011-11-28 00:00:00,133.1666
2011-11-28 01:00:00,131.40283
2011-11-28 03:00:00,132.4895
2011-11-28 04:00:00,111.80804
2011-11-28 05:00:00,107.88228
2011-11-28 06:00:00,101.738716
2011-11-28 07:00:00,109.00724
2011-11-28 08:00:00,127.58182
2011-11-28 09:00:00,108.10781
2011-11-28 10:00:00,143.74309
2011-11-28 11:00:00,236.22014
2011-11-28 12:00:00,265.6849
2011-11-28 13:00:00,258.83008
2011-11-28 14:00:00,320.5562
2011-11-28 15:00:00,230.64539
2011-11-28 16:00:00,184.36205
2011-11-28 17:00:00,235.86513
2011-11-28 18:00:00,172.04997
2011-11-28 19:00:00,158.781
2011-11-28 20:00:00,168.51239
2011-11-28 21:00:00,142.20946
2011-11-28 22:00:00,148.94485
2011-11-28 23:00:00,145.41702
2011-11-29 00:00:00,135.1096
2011-11-29 01:00:00,145.33475
2011-11-29 02:00:00,153.7622
2011-11-29 03:00:00,153.7622
2011-11-29 04:00:00,138.28665
2011-11-29 05:00:00,194.2442
2011-11-29 06:00:00,146.24982
2011-11-29 07:00:00,116.02109
2011-11-29 08:00:00,141.82965
2011-11-29 09:00:00,133.07681
2011-11-29 10:00:00,133.07681
2011-11-29 11:00:00,144.68033
2011-11-29 12:00:00,83.6196
2011-11-29 13:00:00,91.73145
2011-11-29 14:00:00,85.35333
2011-11-29 15:00:00,86.05709
2011-11-29 16:00:00,75.46516
2011-11-29 17:00:00,97.1246
2011-11-29 18:00:00,108.659904
2011-11-29 19:00:00,107.2664
2011-11-29 20:00:00,94.36576
2011-11-29 21:00:00,94.36576
2011-11-29 22:00:00,132.88809
2011-11-29 23:00:00,134.08676
2011-11-30 00:00:00,107.53119
2011-11-30 01:00:00,107.410255
2011-11-30 02:00:00,109.82477
2011-11-30 03:00:00,109.82477
2011-11-30 04:00:00,126.15183
2011-11-30 05:00:00,129.94835
2011-11-30 06:00:00,138.26645
2011-11-30 07:00:00,132.56418
2011-11-30 08:00:00,129.94835
2011-11-30 09:00:00,124.83697
2011-11-30 10:00:00,143.3845
2011-11-30 11:00:00,150.83868
2011-11-30 12:00:00,166.86963
2011-11-30 13:00:00,221.04263
2011-11-30 14:00:00,221.04263
2011-11-30 15:00:00,200.13052
2011-11-30 16:00:00,201.67398
2011-11-30 17:00:00,136.69937
2011-11-30 18:00:00,140.75696
2011-11-30 19:00:00,150.9468
2011-11-30 20:00:00,150.9468
2011-11-30 21:00:00,140.03212
2011-11-30 22:00:00,135.11
2011-11-30 23:00:00,110.73884
2011-12-20 00:00:00,168.91792
2011-12-20 01:00:00,152.5195
2011-12-20 02:00:00,172.96297
2011-12-20 03:00:00,172.96297
2011-12-20 04:00:00,177.37408
2011-12-20 05:00:00,165.66347
2011-12-20 06:00:00,165.66347
2011-12-20 07:00:00,180.37589
2011-12-20 08:00:00,168.57663
2011-12-20 09:00:00,179.66203
2011-12-20 10:00:00,156.1288
2011-12-20 11:00:00,173.71625
2011-12-20 12:00:00,171.76373
2011-12-20 13:00:00,171.76373
2011-12-20 14:00:00,177.4316
2011-12-20 15:00:00,165.8476
2011-12-20 16:00:00,162.25928
2011-12-20 17:00:00,151.02158
2011-12-20 18:00:00,157.50945
2011-12-20 19:00:00,159.85754
2011-12-20 20:00:00,152.27887
2011-12-20 21:00:00,151.61322
2011-12-20 22:00:00,179.66203
2011-12-20 23:00:00,182.58559
2011-12-21 00:00:00,134.38239
2011-12-21 01:00:00,175.89516
2011-12-21 02:00:00,145.52629
2011-12-21 03:00:00,145.52629
2011-12-21 04:00:00,145.52629
2011-12-21 05:00:00,116.60569
2011-12-21 06:00:00,116.27984
2011-12-21 07:00:00,125.1045
2011-12-21 08:00:00,125.36098
2011-12-21 09:00:00,96.815475
2011-12-21 10:00:00,163.10126
2011-12-21 11:00:00,163.10126
2011-12-21 12:00:00,115.325775
2011-12-21 13:00:00,70.16626
2011-12-21 14:00:00,165.1373
2011-12-21 15:00:00,169.18597
2011-12-21 16:00:00,68.09233
2011-12-21 17:00:00,68.09233
2011-12-21 18:00:00,84.47574
2011-12-21 19:00:00,121.262375
2011-12-21 20:00:00,120.98742
2011-12-21 21:00:00,169.06323
2011-12-21 22:00:00,165.88766
2011-12-21 23:00:00,166.16783
2011-12-22 00:00:00,149.68732
2011-12-22 01:00:00,64.924515
2011-12-22 02:00:00,153.14172
2011-12-22 03:00:00,113.81349
2011-12-22 04:00:00,102.9754
2011-12-22 05:00:00,100.29316
2011-12-22 06:00:00,111.26648
2011-12-22 07:00:00,143.91634
2011-12-22 08:00:00,116.27984
2011-12-22 09:00:00,116.579056
2011-12-22 10:00:00,94.33388
2011-12-22 11:00:00,137.09012
2011-12-22 12:00:00,177.88693
2011-12-22 13:00:00,172.65144
2011-12-22 14:00:00,172.65144
2011-12-22 15:00:00,169.39049
2011-12-22 16:00:00,172.65144
2011-12-22 17:00:00,144.95824
2011-12-22 18:00:00,168.72801
2011-12-22 19:00:00,159.59268
2011-12-22 20:00:00,126.84602
2011-12-22 21:00:00,126.84602
2011-12-22 22:00:00,119.32367
2011-12-22 23:00:00,98.74127
2011-12-23 00:00:00,84.703
2011-12-23 01:00:00,84.703
2011-12-23 02:00:00,86.21828
2011-12-23 03:00:00,86.21828
2011-12-23 04:00:00,82.311356
2011-12-23 05:00:00,137.61035
2011-12-23 06:00:00,135.53731
2011-12-23 07:00:00,132.8356
2011-12-23 08:00:00,138.9755
2011-12-23 09:00:00,146.07185
2011-12-23 10:00:00,136.80559
2011-12-23 11:00:00,139.27061
2011-12-23 12:00:00,146.84637
2011-12-23 13:00:00,189.22798
2011-12-23 14:00:00,148.46971
2011-12-23 15:00:00,152.53085
2011-12-23 16:00:00,190.53865
2011-12-23 17:00:00,150.71243
2011-12-23 18:00:00,186.88522
2011-12-23 19:00:00,152.22586
2011-12-23 20:00:00,151.94206
2011-12-23 21:00:00,169.97388
2011-12-23 22:00:00,114.24618
2011-12-23 23:00:00,131.62007
2011-12-24 00:00:00,85.234055
2011-12-24 01:00:00,129.75807
2011-12-24 02:00:00,126.467094
2011-12-24 03:00:00,92.69107
2011-12-24 04:00:00,133.39738
2011-12-24 05:00:00,133.39738
2011-12-24 06:00:00,75.33302
2011-12-24 07:00:00,91.21699
2011-12-24 08:00:00,80.93874
2011-12-24 09:00:00,176.0254
2011-12-24 10:00:00,171.13745
2011-12-24 11:00:00,194.37885
2011-12-24 12:00:00,211.54013
2011-12-24 13:00:00,205.39632
2011-12-24 14:00:00,205.39632
2011-12-24 15:00:00,197.73186
2011-12-24 16:00:00,209.0965
2011-12-24 17:00:00,119.52525
2011-12-24 18:00:00,168.42175
2011-12-24 19:00:00,157.05534
2011-12-24 20:00:00,73.474365
2011-12-24 21:00:00,73.550316
2011-12-24 22:00:00,98.98276
2011-12-24 23:00:00,60.945885
2011-12-25 00:00:00,72.25946
2011-12-25 01:00:00,52.231358
2011-12-25 02:00:00,49.612255
2011-12-25 03:00:00,46.201733
2011-12-25 05:00:00,48.361893
2011-12-25 06:00:00,48.361893
2011-12-25 07:00:00,47.323997
2011-12-25 08:00:00,70.30885
2011-12-25 09:00:00,67.5249
2011-12-25 10:00:00,91.21316
2011-12-25 11:00:00,80.67846
2011-12-25 12:00:00,99.203995
2011-12-25 13:00:00,118.67499
2011-12-25 14:00:00,157.67897
2011-12-25 15:00:00,136.07022
2011-12-25 16:00:00,135.64078
2011-12-25 17:00:00,127.99177
2011-12-25 18:00:00,131.47826
2011-12-25 19:00:00,132.85834
2011-12-25 20:00:00,180.58817
2011-12-25 21:00:00,124.716606
2011-12-25 22:00:00,83.34078
2011-12-25 23:00:00,70.123856
2011-12-26 00:00:00,56.575123
2011-12-26 01:00:00,74.76759
2011-12-26 02:00:00,153.42053
2011-12-26 04:00:00,160.09134
2011-12-26 05:00:00,222.3254
2011-12-26 06:00:00,191.30049
2011-12-26 07:00:00,172.79706
2011-12-26 08:00:00,167.69481
2011-12-26 09:00:00,160.09134
2011-12-26 10:00:00,178.43288
2011-12-26 11:00:00,172.9765
2011-12-26 12:00:00,219.88663
2011-12-26 13:00:00,216.23941
2011-12-26 14:00:00,213.07785
2011-12-26 15:00:00,211.07751
2011-12-26 16:00:00,199.73196
2011-12-26 17:00:00,153.42053
2011-12-26 18:00:00,179.8964
2011-12-26 19:00:00,90.55189
2011-12-26 20:00:00,139.42279
2011-12-26 21:00:00,63.88582
2011-12-26 22:00:00,63.88582
2011-12-26 23:00:00,70.02254
2011-12-27 00:00:00,128.65408
2011-12-27 01:00:00,119.10112
2011-12-27 02:00:00,119.10112
2011-12-27 03:00:00,141.1998
2011-12-27 04:00:00,114.86725
2011-12-27 05:00:00,134.51604
2011-12-27 06:00:00,136.35529
2011-12-27 07:00:00,131.81274
2011-12-27 08:00:00,138.31195
2011-12-27 09:00:00,137.06271
2011-12-27 10:00:00,142.31674
2011-12-27 11:00:00,137.06271
2011-12-27 12:00:00,106.80542
2011-12-27 13:00:00,121.06626
2011-12-27 14:00:00,110.75934
2011-12-27 15:00:00,110.75934
2011-12-27 16:00:00,92.370255
2011-12-27 17:00:00,101.34989
2011-12-27 18:00:00,133.0965
2011-12-27 19:00:00,111.75529
2011-12-27 20:00:00,146.02193
2011-12-27 21:00:00,119.4796
2011-12-27 22:00:00,119.4796
2011-12-27 23:00:00,129.45406
2011-12-28 00:00:00,132.22552
2011-12-28 01:00:00,104.69456
2011-12-28 02:00:00,161.35135
2011-12-28 03:00:00,161.35135
2011-12-28 05:00:00,148.50957
2011-12-28 06:00:00,143.67549
2011-12-28 07:00:00,143.67549
2011-12-28 08:00:00,148.50957
2011-12-28 09:00:00,143.04066
2011-12-28 10:00:00,151.855
2011-12-28 11:00:00,180.73383
2011-12-28 12:00:00,182.11209
2011-12-28 13:00:00,186.68828
2011-12-28 14:00:00,202.97963
2011-12-28 15:00:00,189.10442
2011-12-28 16:00:00,181.42842
2011-12-28 17:00:00,174.98508
2011-12-28 18:00:00,138.32361
2011-12-28 19:00:00,133.34647
2011-12-28 20:00:00,133.72955
2011-12-28 21:00:00,98.4237
2011-12-28 22:00:00,100.4126
2011-12-28 23:00:00,113.29159
2011-12-29 00:00:00,130.80807
2011-12-29 01:00:00,111.86943
