datetime,count
2011-09-27 18:00:00,282.8479
2011-09-27 19:00:00,200.23209
2011-09-27 20:00:00,214.9693
2011-09-27 21:00:00,139.49475
2011-09-27 22:00:00,105.44264
2011-09-27 23:00:00,86.343956
2011-09-28 00:00:00,38.56424
2011-09-28 01:00:00,18.72493
2011-09-28 02:00:00,15.19031
2011-09-28 03:00:00,4.406479
2011-09-28 04:00:00,10.428767
2011-09-28 05:00:00,17.243176
2011-09-28 06:00:00,67.06414
2011-09-28 07:00:00,135.35744
2011-09-28 08:00:00,256.53186
2011-09-28 09:00:00,164.0481
2011-09-28 10:00:00,74.917915
2011-09-28 11:00:00,114.34859
2011-09-28 12:00:00,152.96283
2011-09-28 13:00:00,180.91719
2011-09-28 14:00:00,206.56906
2011-09-28 15:00:00,216.69144
2011-09-28 16:00:00,310.83005
2011-09-28 17:00:00,541.7766
2011-09-28 18:00:00,281.80978
2011-09-28 19:00:00,199.80896
2011-09-28 20:00:00,121.95903
2011-09-28 21:00:00,108.521866
2011-09-28 22:00:00,105.44264
2011-09-28 23:00:00,62.977146
2011-09-29 00:00:00,37.437675
2011-09-29 01:00:00,12.042762
2011-09-29 02:00:00,7.0918937
2011-09-29 03:00:00,5.773699
2011-09-29 04:00:00,6.774412
2011-09-29 05:00:00,20.529388
2011-09-29 06:00:00,102.39163
2011-09-29 07:00:00,308.72427
2011-09-29 08:00:00,450.28583
2011-09-29 09:00:00,235.93454
2011-09-29 10:00:00,155.31152
2011-09-29 11:00:00,182.9674
2011-09-29 12:00:00,226.39839
2011-09-29 13:00:00,219.3199
2011-09-29 14:00:00,194.6005
2011-09-29 15:00:00,211.5209
2011-09-29 16:00:00,314.54077
2011-09-29 17:00:00,552.4219
2011-09-29 18:00:00,516.6291
2011-09-29 19:00:00,357.1432
2011-09-29 20:00:00,269.72748
2011-09-29 21:00:00,195.73349
2011-09-29 22:00:00,128.93185
2011-09-29 23:00:00,92.331276
2011-09-30 00:00:00,38.741516
2011-09-30 01:00:00,19.222202
2011-09-30 02:00:00,11.80985
2011-09-30 03:00:00,8.380514
2011-09-30 04:00:00,8.299865
2011-09-30 05:00:00,27.501211
2011-09-30 06:00:00,111.81148
2011-09-30 07:00:00,307.32153
2011-09-30 08:00:00,457.84836
2011-09-30 09:00:00,233.13925
2011-09-30 10:00:00,152.57753
2011-09-30 11:00:00,184.3809
2011-09-30 12:00:00,204.51355
2011-09-30 13:00:00,196.38336
2011-09-30 14:00:00,177.41803
2011-09-30 15:00:00,203.84737
2011-09-30 16:00:00,316.9021
2011-09-30 17:00:00,567.15485
2011-09-30 18:00:00,493.78915
2011-09-30 19:00:00,301.89188
2011-09-30 20:00:00,223.72057
2011-09-30 21:00:00,179.76384
2011-09-30 22:00:00,120.97743
2011-09-30 23:00:00,90.94074
2011-10-20 00:00:00,35.079742
2011-10-20 01:00:00,20.252075
2011-10-20 02:00:00,13.142628
2011-10-20 03:00:00,7.5517774
2011-10-20 04:00:00,8.11265
2011-10-20 05:00:00,33.152744
2011-10-20 06:00:00,110.71817
2011-10-20 07:00:00,292.2884
2011-10-20 08:00:00,436.41553
2011-10-20 09:00:00,207.5603
2011-10-20 10:00:00,135.15633
2011-10-20 11:00:00,152.31247
2011-10-20 12:00:00,187.8937
2011-10-20 13:00:00,172.67789
2011-10-20 14:00:00,147.82423
2011-10-20 15:00:00,154.51785
2011-10-20 16:00:00,239.21127
2011-10-20 17:00:00,454.24536
2011-10-20 18:00:00,421.59027
2011-10-20 19:00:00,281.32892
2011-10-20 20:00:00,202.8949
2011-10-20 21:00:00,145.4371
2011-10-20 22:00:00,109.74681
2011-10-20 23:00:00,95.32832
2011-10-21 00:00:00,36.028976
2011-10-21 01:00:00,18.128098
2011-10-21 02:00:00,9.988697
2011-10-21 03:00:00,6.739076
2011-10-21 04:00:00,7.3835874
2011-10-21 05:00:00,24.15111
2011-10-21 06:00:00,98.77046
2011-10-21 07:00:00,275.66187
2011-10-21 08:00:00,454.11993
2011-10-21 09:00:00,214.24672
2011-10-21 10:00:00,138.98334
2011-10-21 11:00:00,158.39136
2011-10-21 12:00:00,191.57095
2011-10-21 13:00:00,178.91255
2011-10-21 14:00:00,178.73822
2011-10-21 15:00:00,184.95734
2011-10-21 16:00:00,277.23007
2011-10-21 17:00:00,462.56583
2011-10-21 18:00:00,423.64417
2011-10-21 19:00:00,269.68848
2011-10-21 20:00:00,212.69028
2011-10-21 21:00:00,168.933
2011-10-21 22:00:00,128.42981
2011-10-21 23:00:00,93.655075
2011-10-22 00:00:00,84.750275
2011-10-22 01:00:00,65.35154
2011-10-22 02:00:00,52.661613
2011-10-22 03:00:00,27.376081
2011-10-22 04:00:00,8.80809
2011-10-22 05:00:00,6.710407
2011-10-22 06:00:00,11.003468
2011-10-22 07:00:00,40.490387
2011-10-22 08:00:00,89.42999
2011-10-22 09:00:00,165.98135
2011-10-22 10:00:00,225.46196
2011-10-22 11:00:00,265.9742
2011-10-22 12:00:00,349.41132
2011-10-22 13:00:00,374.4048
2011-10-22 14:00:00,327.78165
2011-10-22 15:00:00,342.58472
2011-10-22 16:00:00,365.99573
2011-10-22 17:00:00,309.23743
2011-10-22 18:00:00,260.17706
2011-10-22 19:00:00,199.16982
2011-10-22 20:00:00,148.42838
2011-10-22 21:00:00,114.35044
2011-10-22 22:00:00,94.35924
2011-10-22 23:00:00,62.230606
2011-10-23 00:00:00,82.2984
2011-10-23 01:00:00,60.953537
2011-10-23 02:00:00,52.947075
2011-10-23 03:00:00,20.405281
2011-10-23 04:00:00,6.177025
2011-10-23 05:00:00,5.6175632
2011-10-23 06:00:00,11.426027
2011-10-23 07:00:00,40.335114
2011-10-23 08:00:00,81.837524
2011-10-23 09:00:00,149.99228
2011-10-23 10:00:00,242.85907
2011-10-23 11:00:00,291.3233
2011-10-23 12:00:00,356.65784
2011-10-23 13:00:00,376.21118
2011-10-23 14:00:00,365.83377
2011-10-23 15:00:00,369.03592
2011-10-23 16:00:00,365.31287
2011-10-23 17:00:00,335.0805
2011-10-23 18:00:00,298.30774
2011-10-23 19:00:00,186.38736
2011-10-23 20:00:00,156.94064
2011-10-23 21:00:00,131.66553
2011-10-23 22:00:00,96.78105
2011-10-23 23:00:00,78.61813
2011-10-24 00:00:00,36.055923
2011-10-24 01:00:00,18.158955
2011-10-24 02:00:00,11.000223
2011-10-24 03:00:00,9.664919
2011-10-24 04:00:00,8.588566
2011-10-24 05:00:00,25.680902
2011-10-24 06:00:00,106.82924
2011-10-24 07:00:00,242.74712
2011-10-24 08:00:00,409.6435
2011-10-24 09:00:00,216.18079
2011-10-24 10:00:00,119.78989
2011-10-24 11:00:00,144.24615
2011-10-24 12:00:00,185.89972
2011-10-24 13:00:00,185.82639
2011-10-24 14:00:00,173.85352
2011-10-24 15:00:00,214.88457
2011-10-24 16:00:00,306.50363
2011-10-24 17:00:00,534.94525
2011-10-24 18:00:00,510.51617
2011-10-24 19:00:00,162.2945
2011-10-24 20:00:00,179.2286
2011-10-24 21:00:00,130.61186
2011-10-24 22:00:00,122.49193
2011-10-24 23:00:00,99.69519
2011-10-25 00:00:00,41.464268
2011-10-25 01:00:00,20.45318
2011-10-25 02:00:00,12.504566
2011-10-25 03:00:00,8.226604
2011-10-25 04:00:00,8.613106
2011-10-25 05:00:00,26.531223
2011-10-25 06:00:00,101.610596
2011-10-25 07:00:00,289.45978
2011-10-25 08:00:00,453.5148
2011-10-25 09:00:00,226.70734
2011-10-25 10:00:00,134.06526
2011-10-25 11:00:00,158.30048
2011-10-25 12:00:00,199.34344
2011-10-25 13:00:00,201.16669
2011-10-25 14:00:00,184.20877
2011-10-25 15:00:00,209.92082
2011-10-25 16:00:00,308.1384
2011-10-25 17:00:00,546.48914
2011-10-25 18:00:00,484.89423
2011-10-25 19:00:00,310.82507
2011-10-25 20:00:00,222.7796
2011-10-25 21:00:00,167.1897
2011-10-25 22:00:00,120.92209
2011-10-25 23:00:00,100.41336
2011-10-26 00:00:00,45.45513
2011-10-26 01:00:00,15.956434
2011-10-26 02:00:00,10.624917
2011-10-26 03:00:00,5.903768
2011-10-26 04:00:00,7.433275
2011-10-26 05:00:00,26.094967
2011-10-26 06:00:00,106.946175
2011-10-26 07:00:00,301.2823
2011-10-26 08:00:00,426.58014
2011-10-26 09:00:00,217.61034
2011-10-26 10:00:00,125.37827
2011-10-26 11:00:00,161.97371
2011-10-26 12:00:00,185.61417
2011-10-26 13:00:00,157.24661
2011-10-26 14:00:00,140.21555
2011-10-26 15:00:00,149.88795
2011-10-26 16:00:00,249.27618
2011-10-26 17:00:00,456.22736
2011-10-26 18:00:00,440.7646
2011-10-26 19:00:00,232.06973
2011-10-26 20:00:00,156.75012
2011-10-26 21:00:00,154.0292
2011-10-26 22:00:00,98.425934
2011-10-26 23:00:00,75.35063
2011-10-27 00:00:00,32.919548
2011-10-27 01:00:00,15.53294
2011-10-27 02:00:00,5.9180145
2011-10-27 03:00:00,4.7349305
2011-10-27 04:00:00,2.2619264
2011-10-27 05:00:00,16.96802
2011-10-27 06:00:00,48.500534
2011-10-27 07:00:00,260.8617
2011-10-27 08:00:00,253.00362
2011-10-27 09:00:00,217.85179
2011-10-27 10:00:00,108.71483
2011-10-27 11:00:00,109.67264
2011-10-27 12:00:00,114.68406
2011-10-27 13:00:00,129.62546
2011-10-27 14:00:00,115.78534
2011-10-27 15:00:00,130.13066
2011-10-27 16:00:00,270.29636
2011-10-27 17:00:00,428.86542
2011-10-27 18:00:00,408.4735
2011-10-27 19:00:00,261.2915
2011-10-27 20:00:00,169.74146
2011-10-27 21:00:00,125.31394
2011-10-27 22:00:00,72.784836
2011-10-27 23:00:00,66.41777
2011-10-28 00:00:00,32.114372
2011-10-28 01:00:00,14.437662
2011-10-28 02:00:00,7.406212
2011-10-28 03:00:00,5.0961547
2011-10-28 04:00:00,6.963487
2011-10-28 05:00:00,21.563816
2011-10-28 06:00:00,91.804855
2011-10-28 07:00:00,256.7978
2011-10-28 08:00:00,425.7806
2011-10-28 09:00:00,214.90204
2011-10-28 10:00:00,128.84436
2011-10-28 11:00:00,137.61807
2011-10-28 12:00:00,169.1357
2011-10-28 13:00:00,162.39868
2011-10-28 14:00:00,141.0636
2011-10-28 15:00:00,154.54955
2011-10-28 16:00:00,236.34113
2011-10-28 17:00:00,417.50854
2011-10-28 18:00:00,386.80237
2011-10-28 19:00:00,260.79807
2011-10-28 20:00:00,108.806595
2011-10-28 21:00:00,67.71466
2011-10-28 22:00:00,31.556297
2011-10-28 23:00:00,17.287361
2011-10-29 00:00:00,58.66455
2011-10-29 01:00:00,45.39882
2011-10-29 02:00:00,36.931396
2011-10-29 03:00:00,10.519389
2011-10-29 04:00:00,2.5866678
2011-10-29 05:00:00,9.77366
2011-10-29 06:00:00,9.400143
2011-10-29 07:00:00,31.941654
2011-10-29 08:00:00,57.450233
2011-10-29 09:00:00,85.840225
2011-10-29 10:00:00,112.269135
2011-10-29 11:00:00,129.07257
2011-10-29 12:00:00,124.85989
2011-10-29 13:00:00,114.85516
2011-10-29 14:00:00,124.1411
2011-10-29 15:00:00,129.93459
2011-10-29 16:00:00,118.153465
2011-10-29 17:00:00,83.89028
2011-10-29 18:00:00,61.64402
2011-10-29 19:00:00,87.45152
2011-10-29 20:00:00,73.267365
2011-10-29 21:00:00,57.124966
2011-10-29 22:00:00,41.979134
2011-10-29 23:00:00,30.97566
2011-10-30 00:00:00,69.68612
2011-10-30 01:00:00,56.091286
2011-10-30 02:00:00,43.600716
2011-10-30 03:00:00,16.712835
2011-10-30 04:00:00,5.628098
2011-10-30 05:00:00,5.66576
2011-10-30 06:00:00,8.391299
2011-10-30 07:00:00,23.529957
2011-10-30 08:00:00,73.15336
2011-10-30 09:00:00,128.9815
2011-10-30 10:00:00,208.96463
2011-10-30 11:00:00,258.8778
2011-10-30 12:00:00,312.94287
2011-10-30 13:00:00,330.7359
2011-10-30 14:00:00,354.69626
2011-10-30 15:00:00,359.61334
2011-10-30 16:00:00,353.46423
2011-10-30 17:00:00,293.7743
2011-10-30 18:00:00,232.27512
2011-10-30 19:00:00,259.6111
2011-10-30 20:00:00,133.6846
2011-10-30 21:00:00,104.6667
2011-10-30 22:00:00,74.89098
2011-10-30 23:00:00,50.251038
2011-10-31 00:00:00,27.216751
2011-10-31 01:00:00,12.850631
2011-10-31 02:00:00,9.70162
2011-10-31 03:00:00,8.330688
2011-10-31 04:00:00,10.037792
2011-10-31 05:00:00,23.404976
2011-10-31 06:00:00,94.208115
2011-10-31 07:00:00,263.19272
2011-10-31 08:00:00,428.04803
2011-10-31 09:00:00,207.69214
2011-10-31 10:00:00,118.61957
2011-10-31 11:00:00,150.07782
2011-10-31 12:00:00,187.08752
2011-10-31 13:00:00,169.3804
2011-10-31 14:00:00,152.12247
2011-10-31 15:00:00,190.17859
2011-10-31 16:00:00,273.97552
2011-10-31 17:00:00,485.18253
2011-10-31 18:00:00,416.1232
2011-10-31 19:00:00,287.35458
2011-10-31 20:00:00,205.30446
2011-10-31 21:00:00,130.54999
2011-10-31 22:00:00,94.912895
2011-10-31 23:00:00,70.25587
2011-11-20 00:00:00,78.11763
2011-11-20 01:00:00,62.511192
2011-11-20 02:00:00,49.822823
2011-11-20 03:00:00,18.53864
2011-11-20 04:00:00,3.6236346
2011-11-20 05:00:00,4.0098405
2011-11-20 06:00:00,11.520485
2011-11-20 07:00:00,49.068497
2011-11-20 08:00:00,84.39983
2011-11-20 09:00:00,161.75063
2011-11-20 10:00:00,216.06422
2011-11-20 11:00:00,304.73694
2011-11-20 12:00:00,338.43298
2011-11-20 13:00:00,348.72018
2011-11-20 14:00:00,345.7867
2011-11-20 15:00:00,317.83533
2011-11-20 16:00:00,330.27536
2011-11-20 17:00:00,294.72076
2011-11-20 18:00:00,289.4505
2011-11-20 19:00:00,217.12543
2011-11-20 20:00:00,179.65753
2011-11-20 21:00:00,132.62054
2011-11-20 22:00:00,48.587364
2011-11-20 23:00:00,41.964203
2011-11-21 00:00:00,25.310625
2011-11-21 01:00:00,16.389645
2011-11-21 02:00:00,10.250055
2011-11-21 03:00:00,6.7522736
2011-11-21 04:00:00,6.282604
2011-11-21 05:00:00,16.456316
2011-11-21 06:00:00,88.13293
2011-11-21 07:00:00,252.52936
2011-11-21 08:00:00,403.98334
2011-11-21 09:00:00,192.09653
2011-11-21 10:00:00,114.85527
2011-11-21 11:00:00,121.591545
2011-11-21 12:00:00,162.54337
2011-11-21 13:00:00,159.38074
2011-11-21 14:00:00,125.762566
2011-11-21 15:00:00,68.03445
2011-11-21 16:00:00,97.22148
2011-11-21 17:00:00,129.64034
2011-11-21 18:00:00,160.31271
2011-11-21 19:00:00,96.73408
2011-11-21 20:00:00,85.662285
2011-11-21 21:00:00,73.794266
2011-11-21 22:00:00,43.43533
2011-11-21 23:00:00,29.325146
2011-11-22 00:00:00,19.427818
2011-11-22 01:00:00,10.85518
2011-11-22 02:00:00,6.7029114
2011-11-22 03:00:00,5.5790944
2011-11-22 04:00:00,7.220351
2011-11-22 05:00:00,13.004198
2011-11-22 06:00:00,78.49571
2011-11-22 07:00:00,104.42653
2011-11-22 08:00:00,201.91476
2011-11-22 09:00:00,108.79391
2011-11-22 10:00:00,62.166046
2011-11-22 11:00:00,78.622925
2011-11-22 12:00:00,81.14432
2011-11-22 13:00:00,77.858734
2011-11-22 14:00:00,64.26612
2011-11-22 15:00:00,52.55506
2011-11-22 16:00:00,90.916306
2011-11-22 17:00:00,170.81845
2011-11-22 18:00:00,140.7562
2011-11-22 19:00:00,122.57034
2011-11-22 20:00:00,124.314865
2011-11-22 21:00:00,98.35091
2011-11-22 22:00:00,70.01779
2011-11-22 23:00:00,49.096962
2011-11-23 00:00:00,23.463253
2011-11-23 01:00:00,11.644403
2011-11-23 02:00:00,17.285906
2011-11-23 03:00:00,15.032291
2011-11-23 04:00:00,13.688425
2011-11-23 05:00:00,18.900578
2011-11-23 06:00:00,89.54388
2011-11-23 07:00:00,259.0243
2011-11-23 08:00:00,398.7343
2011-11-23 09:00:00,182.84671
2011-11-23 10:00:00,83.65444
2011-11-23 11:00:00,128.8632
2011-11-23 12:00:00,176.56274
2011-11-23 13:00:00,132.78418
2011-11-23 14:00:00,142.82443
2011-11-23 15:00:00,133.5155
2011-11-23 16:00:00,202.93726
2011-11-23 17:00:00,228.739
2011-11-23 18:00:00,338.48468
2011-11-23 19:00:00,233.61758
2011-11-23 20:00:00,157.42126
2011-11-23 21:00:00,111.78017
2011-11-23 22:00:00,83.93793
2011-11-23 23:00:00,67.64871
2011-11-24 00:00:00,41.617035
2011-11-24 01:00:00,19.917883
2011-11-24 02:00:00,16.020756
2011-11-24 03:00:00,2.4627268
2011-11-24 04:00:00,1.3028169
2011-11-24 05:00:00,4.443724
2011-11-24 06:00:00,33.593082
2011-11-24 07:00:00,83.95151
2011-11-24 08:00:00,187.32437
2011-11-24 09:00:00,174.61745
2011-11-24 10:00:00,176.57895
2011-11-24 11:00:00,226.9293
2011-11-24 12:00:00,263.05264
2011-11-24 13:00:00,273.7961
2011-11-24 14:00:00,283.9442
2011-11-24 15:00:00,278.37274
2011-11-24 16:00:00,294.46548
2011-11-24 17:00:00,332.1888
2011-11-24 18:00:00,259.45493
2011-11-24 19:00:00,219.78635
2011-11-24 20:00:00,122.322105
2011-11-24 21:00:00,96.204025
2011-11-24 22:00:00,72.29174
2011-11-24 23:00:00,46.763245
2011-11-25 00:00:00,27.23796
2011-11-25 01:00:00,10.487856
2011-11-25 02:00:00,8.988775
2011-11-25 03:00:00,4.2268405
2011-11-25 04:00:00,5.015843
2011-11-25 05:00:00,18.977995
2011-11-25 06:00:00,85.18101
2011-11-25 07:00:00,261.7951
2011-11-25 08:00:00,419.37073
2011-11-25 09:00:00,212.84961
2011-11-25 10:00:00,122.344894
2011-11-25 11:00:00,139.44888
2011-11-25 12:00:00,178.51471
2011-11-25 13:00:00,181.0333
2011-11-25 14:00:00,167.48073
2011-11-25 15:00:00,188.64346
2011-11-25 16:00:00,270.27457
2011-11-25 17:00:00,489.54022
2011-11-25 18:00:00,411.79025
2011-11-25 19:00:00,265.7653
2011-11-25 20:00:00,196.51181
2011-11-25 21:00:00,125.78116
2011-11-25 22:00:00,92.54312
2011-11-25 23:00:00,62.40557
2011-11-26 00:00:00,76.22445
2011-11-26 01:00:00,63.704987
2011-11-26 02:00:00,51.308506
2011-11-26 03:00:00,20.853685
2011-11-26 04:00:00,5.380517
2011-11-26 05:00:00,6.071184
2011-11-26 06:00:00,12.827269
2011-11-26 07:00:00,29.794838
2011-11-26 08:00:00,80.96063
2011-11-26 09:00:00,137.95279
2011-11-26 10:00:00,192.21198
2011-11-26 11:00:00,269.227
2011-11-26 12:00:00,317.86884
2011-11-26 13:00:00,346.49738
2011-11-26 14:00:00,323.1536
2011-11-26 15:00:00,342.50146
2011-11-26 16:00:00,306.54102
2011-11-26 17:00:00,270.31476
2011-11-26 18:00:00,222.26694
2011-11-26 19:00:00,186.38638
2011-11-26 20:00:00,145.6418
2011-11-26 21:00:00,99.79524
2011-11-26 22:00:00,87.2112
2011-11-26 23:00:00,51.65662
2011-11-27 00:00:00,76.58646
2011-11-27 01:00:00,62.65438
2011-11-27 02:00:00,48.778656
2011-11-27 03:00:00,20.649605
2011-11-27 04:00:00,7.7280426
2011-11-27 05:00:00,6.1755466
2011-11-27 06:00:00,14.117722
2011-11-27 07:00:00,35.736206
2011-11-27 08:00:00,92.495346
2011-11-27 09:00:00,164.07779
2011-11-27 10:00:00,236.69977
2011-11-27 11:00:00,311.00665
2011-11-27 12:00:00,373.17654
2011-11-27 13:00:00,368.7243
2011-11-27 14:00:00,413.78955
2011-11-27 15:00:00,418.87506
2011-11-27 16:00:00,363.58997
2011-11-27 17:00:00,320.65683
2011-11-27 18:00:00,267.75775
2011-11-27 19:00:00,199.12556
2011-11-27 20:00:00,161.8902
2011-11-27 21:00:00,114.5043
2011-11-27 22:00:00,93.00204
2011-11-27 23:00:00,72.857376
2011-11-28 00:00:00,39.463768
2011-11-28 01:00:00,17.094658
2011-11-28 03:00:00,9.094043
2011-11-28 04:00:00,8.910537
2011-11-28 05:00:00,25.063692
2011-11-28 06:00:00,101.896774
2011-11-28 07:00:00,295.27615
2011-11-28 08:00:00,405.46008
2011-11-28 09:00:00,202.85524
2011-11-28 10:00:00,121.74097
2011-11-28 11:00:00,144.86435
2011-11-28 12:00:00,203.2775
2011-11-28 13:00:00,172.11832
2011-11-28 14:00:00,190.39413
2011-11-28 15:00:00,206.21257
2011-11-28 16:00:00,293.208
2011-11-28 17:00:00,533.17236
2011-11-28 18:00:00,487.029
2011-11-28 19:00:00,295.77875
2011-11-28 20:00:00,220.40286
2011-11-28 21:00:00,162.76483
2011-11-28 22:00:00,100.02011
2011-11-28 23:00:00,73.77039
2011-11-29 00:00:00,32.685856
2011-11-29 01:00:00,16.790741
2011-11-29 02:00:00,8.650076
2011-11-29 03:00:00,7.1652203
2011-11-29 04:00:00,5.0629015
2011-11-29 05:00:00,30.749105
2011-11-29 06:00:00,106.80524
2011-11-29 07:00:00,305.57428
2011-11-29 08:00:00,457.17593
2011-11-29 09:00:00,171.1777
2011-11-29 10:00:00,114.09649
2011-11-29 11:00:00,106.737625
2011-11-29 12:00:00,103.15025
2011-11-29 13:00:00,92.128494
2011-11-29 14:00:00,66.98478
2011-11-29 15:00:00,75.57462
2011-11-29 16:00:00,106.11972
2011-11-29 17:00:00,258.3544
2011-11-29 18:00:00,285.37192
2011-11-29 19:00:00,202.9971
2011-11-29 20:00:00,132.86787
2011-11-29 21:00:00,106.894424
2011-11-29 22:00:00,74.066925
2011-11-29 23:00:00,47.89691
2011-11-30 00:00:00,32.29392
2011-11-30 01:00:00,12.979385
2011-11-30 02:00:00,6.821576
2011-11-30 03:00:00,4.744793
2011-11-30 04:00:00,4.172635
2011-11-30 05:00:00,22.506578
2011-11-30 06:00:00,90.534035
2011-11-30 07:00:00,256.7052
2011-11-30 08:00:00,419.96375
2011-11-30 09:00:00,209.1672
2011-11-30 10:00:00,117.71287
2011-11-30 11:00:00,129.85255
2011-11-30 12:00:00,140.44925
2011-11-30 13:00:00,148.34058
2011-11-30 14:00:00,131.73657
2011-11-30 15:00:00,147.46417
2011-11-30 16:00:00,202.72806
2011-11-30 17:00:00,340.253
2011-11-30 18:00:00,325.05743
2011-11-30 19:00:00,219.99481
2011-11-30 20:00:00,155.11792
2011-11-30 21:00:00,110.98387
2011-11-30 22:00:00,81.041794
2011-11-30 23:00:00,59.9675
2011-12-20 00:00:00,35.277897
2011-12-20 01:00:00,11.487715
2011-12-20 02:00:00,4.9735813
2011-12-20 03:00:00,3.7102995
2011-12-20 04:00:00,5.582248
2011-12-20 05:00:00,21.075401
2011-12-20 06:00:00,90.547195
2011-12-20 07:00:00,264.47186
2011-12-20 08:00:00,430.2314
2011-12-20 09:00:00,207.49284
2011-12-20 10:00:00,113.086044
2011-12-20 11:00:00,126.31023
2011-12-20 12:00:00,159.62326
2011-12-20 13:00:00,156.3154
2011-12-20 14:00:00,143.82965
2011-12-20 15:00:00,146.3075
2011-12-20 16:00:00,241.64542
2011-12-20 17:00:00,432.20917
2011-12-20 18:00:00,368.3422
2011-12-20 19:00:00,240.54486
2011-12-20 20:00:00,167.0975
2011-12-20 21:00:00,132.44775
2011-12-20 22:00:00,101.89647
2011-12-20 23:00:00,88.83766
2011-12-21 00:00:00,26.58722
2011-12-21 01:00:00,10.773977
2011-12-21 02:00:00,7.2298594
2011-12-21 03:00:00,4.909295
2011-12-21 04:00:00,5.3452535
2011-12-21 05:00:00,17.535595
2011-12-21 06:00:00,73.53665
2011-12-21 07:00:00,212.43674
2011-12-21 08:00:00,185.0536
2011-12-21 09:00:00,187.97491
2011-12-21 10:00:00,116.13909
2011-12-21 11:00:00,120.28001
2011-12-21 12:00:00,97.43222
2011-12-21 13:00:00,69.81716
2011-12-21 14:00:00,120.21327
2011-12-21 15:00:00,120.942764
2011-12-21 16:00:00,75.5114
2011-12-21 17:00:00,110.75377
2011-12-21 18:00:00,187.0099
2011-12-21 19:00:00,149.48592
2011-12-21 20:00:00,118.29861
2011-12-21 21:00:00,112.28128
2011-12-21 22:00:00,88.641846
2011-12-21 23:00:00,67.94427
2011-12-22 00:00:00,30.97107
2011-12-22 01:00:00,13.046968
2011-12-22 02:00:00,14.776773
2011-12-22 03:00:00,6.4545803
2011-12-22 04:00:00,6.7038627
2011-12-22 05:00:00,17.985119
2011-12-22 06:00:00,75.38295
2011-12-22 07:00:00,216.45511
2011-12-22 08:00:00,351.18918
2011-12-22 09:00:00,191.23773
2011-12-22 10:00:00,109.41757
2011-12-22 11:00:00,117.8634
2011-12-22 12:00:00,157.16518
2011-12-22 13:00:00,146.26584
2011-12-22 14:00:00,131.46484
2011-12-22 15:00:00,141.44406
2011-12-22 16:00:00,211.05763
2011-12-22 17:00:00,357.26923
2011-12-22 18:00:00,334.8924
2011-12-22 19:00:00,235.25357
2011-12-22 20:00:00,91.4299
2011-12-22 21:00:00,61.408817
2011-12-22 22:00:00,33.892437
2011-12-22 23:00:00,30.709248
2011-12-23 00:00:00,22.24887
2011-12-23 01:00:00,10.899487
2011-12-23 02:00:00,5.971015
2011-12-23 03:00:00,4.590299
2011-12-23 04:00:00,4.7015266
2011-12-23 05:00:00,16.599129
2011-12-23 06:00:00,76.5611
2011-12-23 07:00:00,226.33466
2011-12-23 08:00:00,371.73438
2011-12-23 09:00:00,196.49811
2011-12-23 10:00:00,107.24608
2011-12-23 11:00:00,113.56708
2011-12-23 12:00:00,131.50293
2011-12-23 13:00:00,125.42818
2011-12-23 14:00:00,121.99486
2011-12-23 15:00:00,126.12451
2011-12-23 16:00:00,172.1745
2011-12-23 17:00:00,298.72272
2011-12-23 18:00:00,268.24054
2011-12-23 19:00:00,189.38171
2011-12-23 20:00:00,123.63343
2011-12-23 21:00:00,103.922485
2011-12-23 22:00:00,75.76901
2011-12-23 23:00:00,56.816578
2011-12-24 00:00:00,60.23208
2011-12-24 01:00:00,47.329006
2011-12-24 02:00:00,40.25907
2011-12-24 03:00:00,17.566353
2011-12-24 04:00:00,3.9684618
2011-12-24 05:00:00,3.8121917
2011-12-24 06:00:00,6.4582376
2011-12-24 07:00:00,21.189453
2011-12-24 08:00:00,51.704002
2011-12-24 09:00:00,103.764984
2011-12-24 10:00:00,144.0144
2011-12-24 11:00:00,183.28363
2011-12-24 12:00:00,233.258
2011-12-24 13:00:00,229.13068
